scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1531,Tigris & Euphrates,6,89334441,Aleknevicus,CA,1714,62,desktop,offline
2026-07-28 00:35:23,1,1531,Tigris & Euphrates,7,92704004,Miroku20X6,US,1714,1143,mobile,offline
2026-07-28 00:35:23,1,1531,Tigris & Euphrates,8,97006707,Twoby13,US,1709,11,mobile,offline
2026-07-28 00:35:23,1,1531,Tigris & Euphrates,9,88534114,matt979,US,1705,167,desktop,online
2026-07-28 00:35:23,1,1531,Tigris & Euphrates,10,2229119,efreeman,US,1702,21,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,1,18910415,XDannyOrz,HK,1954,274,mobile,online
2026-07-28 00:35:23,1,2614,Wondrous Creatures,2,92787094,mynameis7,HK,1847,137,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,3,92794798,twotwotwo222,MO,1773,32,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,4,84853649,sfoozy,US,1766,276,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,5,92802839,FlerFlegma,PL,1749,50,mobile,online
2026-07-28 00:35:23,1,2614,Wondrous Creatures,6,90731455,MaxMitre91,MX,1747,220,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,7,86539803,MadCassowary,FR,1742,59,mobile,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,8,95042648,Deverdelger,NL,1741,110,mobile,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,9,85478983,Magestik,FR,1736,127,desktop,offline
2026-07-28 00:35:23,1,2614,Wondrous Creatures,10,90695559,li kwun sing,HK,1731,289,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,1,93299907,D__K,DE,1996,207,desktop,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,2,56035322,Hefaistos,SK,1972,631,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,3,84073093,roqe,CZ,1945,227,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,4,98682054,Fushi Mishi,HU,1899,94,desktop,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,5,84983773,helloaki,KR,1871,132,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,6,94104968,chouX8,TW,1847,91,desktop,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,7,94173600,GlansOfGloff,NL,1844,118,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,8,94912613,aruanruan,CN,1831,166,desktop,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,9,95799241,Ramin_Gh,NL,1811,224,mobile,offline
2026-07-28 00:35:23,1,1851,Praga Caput Regni,10,85186246,LanMaffia,HU,1808,190,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,1,3854225,dethwing,US,1834,539,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,2,94818783,mozu garchi,ID,1816,253,mobile,offline
2026-07-28 00:35:23,1,1716,Diceathlon,3,95239640,Baguna Hamagi,ID,1773,272,mobile,offline
2026-07-28 00:35:23,1,1716,Diceathlon,4,92850085,Jehle,CK,1738,739,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,5,83916219,Hwol,CZ,1721,119,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,6,93960485,SilkySeymour,US,1719,86,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,7,91046399,deavon,CN,1701,241,desktop,offline
2026-07-28 00:35:23,1,1716,Diceathlon,8,89974421,lincolnsbruder,DE,1683,108,mobile,offline
2026-07-28 00:35:23,1,1716,Diceathlon,9,86356823,kurono_green,JP,1671,147,mobile,offline
2026-07-28 00:35:23,1,1716,Diceathlon,10,8201213,Zeispharn,FR,1652,157,desktop,offline
2026-07-28 00:35:23,1,1481,Deus,1,19997870,wealth of nation,HK,1867,254,desktop,offline
2026-07-28 00:35:23,1,1481,Deus,2,3913653,Grey Lord,CZ,1866,319,desktop,offline
2026-07-28 00:35:23,1,1481,Deus,3,98786200,Gregthecat30,FR,1858,247,mobile,offline
2026-07-28 00:35:23,1,1481,Deus,4,85113049,Granse,FR,1818,116,desktop,offline
2026-07-28 00:35:23,1,1481,Deus,5,93199936,Tyjean,FR,1806,113,mobile,offline
2026-07-28 00:35:23,1,1481,Deus,6,84215502,Matyi1,HU,1795,88,mobile,offline
2026-07-28 00:35:23,1,1481,Deus,7,86123699,Gat0u,FR,1763,280,mobile,offline
2026-07-28 00:35:23,1,1481,Deus,8,83875420,DerMattes,DE,1757,1221,desktop,offline
2026-07-28 00:35:23,1,1481,Deus,9,41423548,Seb102,FR,1741,11,mobile,offline
2026-07-28 00:35:23,1,1481,Deus,10,32665641,AntoineHH,FR,1735,196,mobile,offline
2026-07-28 00:35:23,1,2103,Forage,1,97606897,gex_,IT,8036,1077,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,2,92176011,Maija-L,FI,5763,1084,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,3,93892310,dcantunes14,BR,4972,952,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,4,96803659,Baratt0l0,IT,3420,582,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,5,96144332,MattPeru,US,3083,488,mobile,offline
2026-07-28 00:35:23,1,2103,Forage,6,85450653,markuse,IT,2835,433,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,7,89965503,DarthCheddar,US,2615,610,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,8,85034394,Barelfe,FR,2169,206,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,9,88096199,BYDZ,US,2050,298,desktop,offline
2026-07-28 00:35:23,1,2103,Forage,10,97724569,48 zumwalt,CN,2025,81,mobile,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,1,88170064,Martin65,GB,1910,398,mobile,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,2,1532542,firstgrader,US,1720,319,desktop,online
2026-07-28 00:35:23,1,1656,Caper: Europe,3,91206809,DaniloCG27,ME,1717,161,mobile,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,4,91572906,Falkman,SE,1717,221,mobile,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,5,93562726,GeorgeBull,BG,1699,559,desktop,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,6,84347867,p a p o,US,1685,396,desktop,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,7,92233273,fma11,DE,1685,52,desktop,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,8,97625875,LDrisc7,GB,1658,97,mobile,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,9,91706447,briyonce1114,US,1654,596,desktop,offline
2026-07-28 00:35:23,1,1656,Caper: Europe,10,86590464,Afri86,IL,1654,523,desktop,offline
2026-07-28 00:35:23,1,1773,Evolution,1,87155663,visuseast,US,1918,547,desktop,online
2026-07-28 00:35:23,1,1773,Evolution,2,98163959,loveclementine,US,1847,131,desktop,offline
2026-07-28 00:35:23,1,1773,Evolution,3,85960981,Sheldahl,US,1837,308,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,4,93231994,AkvarQC,CA,1831,198,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,5,96227071,BoardMasterGamer,US,1831,256,desktop,offline
2026-07-28 00:35:23,1,1773,Evolution,6,94294216,chickenleg24,HK,1790,127,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,7,85068839,sabertoothmy,SG,1770,261,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,8,99167788,kirillbecivu03,RU,1744,204,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,9,92981478,gordonguann,US,1735,382,mobile,offline
2026-07-28 00:35:23,1,1773,Evolution,10,96052985,MsF1r,BY,1731,363,mobile,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,1,93087415,RPGsquare,FR,1651,535,mobile,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,2,89742998,Flosimelator,DE,1644,487,mobile,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,3,85421235,Kndr,CN,1642,115,mobile,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,4,90738767,quantum_planet,US,1627,96,mobile,online
2026-07-28 00:35:23,1,1690,Cubosaurs,5,85366324,Shaevor,DE,1625,100,desktop,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,6,97153097,harmlesslittleflea,GB,1619,35,desktop,online
2026-07-28 00:35:23,1,1690,Cubosaurs,7,85819809,Nominoe29,FR,1610,32,desktop,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,8,85884991,slicer2000,NL,1603,45,mobile,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,9,89530994,Silber Bär,NZ,1597,473,desktop,offline
2026-07-28 00:35:23,1,1690,Cubosaurs,10,84406844,Mcd13,FR,1595,112,mobile,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,1,84735935,lincoln9818,HK,1760,390,desktop,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,2,86292446,Maestro-Leha,RU,1744,683,mobile,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,3,84018335,Barnetto,GB,1727,80,desktop,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,4,90738767,quantum_planet,US,1714,1023,mobile,online
2026-07-28 00:35:23,1,1456,Diced Tomatoes,5,91083729,StretchyM,GB,1712,152,mobile,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,6,91276485,TiDuSis,FR,1667,330,desktop,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,7,19465469,GDC,FR,1654,466,mobile,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,8,90766505,stickrouse,US,1647,113,mobile,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,9,89142944,JoannaL12,US,1640,80,desktop,offline
2026-07-28 00:35:23,1,1456,Diced Tomatoes,10,89556748,leproduktor,CZ,1637,292,desktop,offline
2026-07-28 00:35:23,1,1668,Metro,1,89754243,dona62,JP,1992,536,desktop,offline
2026-07-28 00:35:23,1,1668,Metro,2,85655104,Piou Gachette,FR,1894,258,desktop,offline
2026-07-28 00:35:23,1,1668,Metro,3,93292632,unotak,JP,1808,407,mobile,offline
2026-07-28 00:35:23,1,1668,Metro,4,91141027,BadgerFoot,GB,1801,114,desktop,offline
2026-07-28 00:35:23,1,1668,Metro,5,92003129,moonyo,KR,1779,146,mobile,offline
2026-07-28 00:35:23,1,1668,Metro,6,89001690,El_manolitoz,FR,1775,142,desktop,offline
2026-07-28 00:35:23,1,1668,Metro,7,97206428,Schwarzwälder1967,DE,1773,190,mobile,offline
2026-07-28 00:35:23,1,1668,Metro,8,93458808,RoodHapje-Hans,NL,1725,123,mobile,offline
2026-07-28 00:35:23,1,1668,Metro,9,95645823,WillhelmSchulz,DE,1721,88,mobile,offline
2026-07-28 00:35:23,1,1668,Metro,10,97131892,pettermalkow96,DE,1715,111,desktop,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,1,22617377,J34n,FR,1759,1633,mobile,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,2,84015586,Kakwan,CN,1748,798,desktop,online
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,3,25113041,qwertasdfg,DE,1746,1815,mobile,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,4,83837302,drhaal,FR,1719,2032,desktop,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,5,30093201,carex,FR,1714,1193,mobile,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,6,84400137,Antiirenicus,ES,1684,1439,desktop,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,7,85761173,jaylovecraft,FR,1660,794,desktop,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,8,95114920,Lixoum,BE,1638,424,mobile,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,9,56606418,Noiraude,FR,1613,3718,mobile,offline
2026-07-28 00:35:23,1,1012,8 Masters' Revenge,10,6090308,bibeez,FR,1611,1122,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,1,84568022,Brisbane Roar,US,1757,52,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,2,94579281,JJLOVELOVE,TH,1710,98,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,3,68053881,Jacky75bis,IT,1605,92,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,4,84721645,ureloch,IT,1587,130,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,5,89397832,Siddhy,NP,1566,65,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,6,84738909,Elzevir,IT,1561,151,mobile,offline
2026-07-28 00:35:23,1,1152,Saint Poker,7,96037359,TUNJA,RU,1547,133,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,8,85231747,Deiby Nino,MX,1545,150,mobile,offline
2026-07-28 00:35:23,1,1152,Saint Poker,9,83956153,Tourach,IT,1524,38,desktop,offline
2026-07-28 00:35:23,1,1152,Saint Poker,10,28988986,le_silmarillion,FR,1524,107,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,1,86855328,Lukeing_good,SG,1785,1124,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,2,84631414,Boudinosore72,FR,1644,179,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,3,85795774,Jack the potato,GB,1566,563,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,4,85340628,arend,ZA,1558,80,desktop,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,5,88227745,brookebmv,US,1537,46,desktop,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,6,87259337,MrGérard,FR,1536,129,desktop,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,7,93496930,Reyymenn,NL,1522,34,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,8,88940573,Marije10,NL,1497,57,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,9,15047731,Captain Duck,BR,1495,138,mobile,offline
2026-07-28 00:35:23,1,1047,Crazy Farmers,10,88479296,NoiselessBean,SC,1494,92,mobile,online
2026-07-28 00:35:23,1,2197,Dédale,1,96303098,richyfourtytwo,DE,7625,202,mobile,offline
2026-07-28 00:35:23,1,2197,Dédale,2,90059860,Weltbestesspieler,DM,4270,574,mobile,offline
2026-07-28 00:35:23,1,2197,Dédale,3,91508966,thunder0491,ES,3550,88,desktop,offline
2026-07-28 00:35:23,1,2197,Dédale,4,92666151,Matt Sweden,FR,3520,87,mobile,offline
2026-07-28 00:35:23,1,2197,Dédale,5,86345593,nena1502,FR,3320,74,mobile,offline
2026-07-28 00:35:23,1,2197,Dédale,6,84705278,metabaron52,FR,3235,155,desktop,offline
2026-07-28 00:35:23,1,2197,Dédale,7,87660616,neomattlac,US,2615,70,mobile,offline
2026-07-28 00:35:23,1,2197,Dédale,8,89379537,Aponu,AE,2575,56,desktop,offline
2026-07-28 00:35:23,1,2197,Dédale,9,96888709,Chilena33,FR,2535,56,desktop,offline
2026-07-28 00:35:23,1,2197,Dédale,10,93021825,Jeje0059,FR,2360,36,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,1,96410908,T-Lazy,VN,1690,223,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,2,87158200,Ethane_25,JP,1576,326,mobile,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,3,84246153,Haydn_Shaarawy,HK,1533,211,mobile,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,4,84673014,DoryBee,TW,1524,957,mobile,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,5,83992143,djjaa125,TW,1512,548,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,6,99368721,greenmoonwen,TW,1509,821,mobile,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,7,95914452,owen-tsai,TW,1507,1342,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,8,84082350,aegis1112,TW,1505,1748,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,9,84082178,bugs1235,TW,1499,1752,desktop,offline
2026-07-28 00:35:23,1,1037,Four Color Cards,10,93206623,8877223399A,TW,1497,6734,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,1,74759113,mcy214,CN,1671,77,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,2,86504976,recontact,FR,1618,88,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,3,95766554,Nachteulchen,DE,1557,22,mobile,offline
2026-07-28 00:35:23,1,68,Kabaleo,4,91239533,BlackMaiden,ES,1509,33,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,5,91911298,kokunyan,JP,1501,48,mobile,offline
2026-07-28 00:35:23,1,68,Kabaleo,6,84727265,Surya18,GB,1497,120,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,7,95093136,moonpanda92,US,1492,28,desktop,offline
2026-07-28 00:35:23,1,68,Kabaleo,8,85716837,2fan,FR,1490,24,mobile,offline
2026-07-28 00:35:23,1,68,Kabaleo,9,84763681,iamnotyoubutwho,GB,1489,45,desktop,online
2026-07-28 00:35:23,1,68,Kabaleo,10,86247280,tnkgy,NZ,1483,174,desktop,offline
2026-07-28 00:35:23,1,2028,River of Gold,1,89819063,Regis G,US,1809,209,mobile,offline
2026-07-28 00:35:23,1,2028,River of Gold,2,96043569,AJC93,FR,1767,157,desktop,offline
2026-07-28 00:35:23,1,2028,River of Gold,3,93875892,NAVK76,GB,1748,387,desktop,offline
2026-07-28 00:35:23,1,2028,River of Gold,4,75984367,Hamoor,US,1740,383,desktop,offline
2026-07-28 00:35:23,1,2028,River of Gold,5,99199735,scrollrackfor7,US,1728,39,desktop,online
2026-07-28 00:35:23,1,2028,River of Gold,6,95997311,triangleforce,CN,1724,178,mobile,offline
2026-07-28 00:35:23,1,2028,River of Gold,7,95203388,Maxinger,DE,1717,79,mobile,offline
2026-07-28 00:35:23,1,2028,River of Gold,8,84195056,AlexFrost,IT,1703,258,mobile,offline
2026-07-28 00:35:23,1,2028,River of Gold,9,98367219,bniese12,US,1693,94,mobile,offline
2026-07-28 00:35:23,1,2028,River of Gold,10,96822862,TheGoldenPig,US,1692,43,mobile,offline
2026-07-28 00:35:23,1,1781,Poker Dice,1,86998708,Sakuya_Inaba,JP,1643,19,desktop,offline
2026-07-28 00:35:23,1,1781,Poker Dice,2,85412657,heeyaa,KR,1628,24,desktop,offline
2026-07-28 00:35:23,1,1781,Poker Dice,3,88619114,Danumaki,HU,1611,38,mobile,offline
2026-07-28 00:35:23,1,1781,Poker Dice,4,96159981,Lisa9181,RU,1608,4,mobile,offline
2026-07-28 00:35:23,1,1781,Poker Dice,5,85789548,Jo ker,DE,1605,40,mobile,offline
2026-07-28 00:35:23,1,1781,Poker Dice,6,95880621,hatTrick557,JP,1602,3,desktop,offline
2026-07-28 00:35:23,1,1781,Poker Dice,7,84355128,m0d0,CA,1601,143,desktop,online
2026-07-28 00:35:23,1,1781,Poker Dice,8,86621680,daaaaaaaaad,GB,1598,170,desktop,offline
2026-07-28 00:35:23,1,1781,Poker Dice,9,79470992,good2cu,PS,1597,16,mobile,offline
2026-07-28 00:35:23,1,1781,Poker Dice,10,93815669,And re74,IT,1590,26,desktop,offline
2026-07-28 00:35:23,1,1758,Qawale,1,92214470,Hervé 06220,FR,1994,494,desktop,offline
2026-07-28 00:35:23,1,1758,Qawale,2,93605363,Balud,CZ,1931,388,mobile,offline
2026-07-28 00:35:23,1,1758,Qawale,3,96459390,StaySilent,MG,1926,484,mobile,offline
2026-07-28 00:35:23,1,1758,Qawale,4,2904705,lameduck,FR,1804,266,mobile,offline
2026-07-28 00:35:23,1,1758,Qawale,5,85662313,miam43,FR,1765,766,desktop,offline
2026-07-28 00:35:23,1,1758,Qawale,6,98138368,ironic phoenix,US,1742,72,desktop,offline
2026-07-28 00:35:23,1,1758,Qawale,7,98217147,Omegalodon,GB,1741,63,desktop,offline
2026-07-28 00:35:23,1,1758,Qawale,8,91558746,Cisco_05,FR,1734,583,mobile,offline
2026-07-28 00:35:23,1,1758,Qawale,9,95006847,jtron500,AU,1731,64,mobile,offline
2026-07-28 00:35:23,1,1758,Qawale,10,91413514,juchaca,FR,1660,373,mobile,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,1,91495607,MrJambles,CA,1686,353,mobile,online
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,2,84552258,chief Madster,US,1666,1624,mobile,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,3,86589799,Young Gravy,US,1656,1339,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,4,92007747,Lili8791,FR,1655,1190,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,5,91476500,starshinep,US,1644,2198,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,6,93136648,4idee,MX,1633,1131,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,7,88708178,la chicho,PE,1629,2842,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,8,93112382,OrangeZenos,US,1628,21,desktop,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,9,85404726,bcts08,CA,1625,676,mobile,offline
2026-07-28 00:35:23,1,1305,Liverpool (Cozy Oaks) Rummy,10,95422588,Secoussette,FR,1622,575,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,1,87629692,CuSO44ek,RU,1958,355,desktop,offline
2026-07-28 00:35:23,1,1876,Orion Duel,2,85739263,kapout,FR,1874,305,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,3,95756650,Grizar,FR,1848,68,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,4,97637789,Patscheff,DE,1834,548,desktop,offline
2026-07-28 00:35:23,1,1876,Orion Duel,5,89027874,Ciri Pin,DE,1825,249,desktop,offline
2026-07-28 00:35:23,1,1876,Orion Duel,6,95117942,Pixel8ed,GB,1810,587,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,7,97134285,Alinouuu,FR,1799,678,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,8,94165986,Almatziol,PL,1720,221,mobile,offline
2026-07-28 00:35:23,1,1876,Orion Duel,9,85761173,jaylovecraft,FR,1624,278,desktop,offline
2026-07-28 00:35:23,1,1876,Orion Duel,10,84601505,Bengochess,BE,1615,60,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,1,6440595,pyhuang,TW,2029,327,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,2,84513106,HugonOkrutny,PL,1789,1519,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,3,85108962,Janola,NZ,1747,460,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,4,1556856,Kristabelle,GB,1655,46,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,5,85316628,WilliW,IT,1652,145,mobile,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,6,92337062,CPR06,GB,1647,16,mobile,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,7,92093636,Gloomy Squidward,AU,1638,66,mobile,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,8,86153519,kraione,ES,1634,64,mobile,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,9,83849564,marinator,SK,1618,87,desktop,offline
2026-07-28 00:35:23,1,1151,Dragon Castle,10,88492016,GRRomain,FR,1616,30,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,1,95399143,ray992,GI,1625,496,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,2,97442383,ljenivac,HR,1606,756,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,3,91911298,kokunyan,JP,1605,85,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,4,88678361,mirr14,GR,1586,229,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,5,94192066,t5n,FR,1586,167,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,6,91033358,TheKingMT,US,1580,71,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,7,94579281,JJLOVELOVE,TH,1579,147,desktop,offline
2026-07-28 00:35:23,1,2204,Ninjan,8,95196057,PinguinKreuz,DE,1574,83,mobile,offline
2026-07-28 00:35:23,1,2204,Ninjan,9,87179663,splatcraft33,CA,1572,42,desktop,online
2026-07-28 00:35:23,1,2204,Ninjan,10,87567395,minami_coi,JP,1571,120,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,1,6440595,pyhuang,TW,2032,140,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,2,1728322,Niall,GB,2019,135,mobile,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,3,3913653,Grey Lord,CZ,1834,180,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,4,91258211,nycc93,NL,1815,618,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,5,15975019,columnqueen,DE,1801,192,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,6,85411913,ailove,JP,1728,185,mobile,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,7,87574395,rebelrob,US,1716,66,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,8,86059955,Mighty Iceman,CA,1704,716,mobile,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,9,89711935,JamesBen,CA,1675,20,desktop,offline
2026-07-28 00:35:23,1,1427,Chocolate Factory,10,86305600,Karfax,DE,1672,610,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,1,90860349,Svenimausi,DE,1754,25,mobile,offline
2026-07-28 00:35:23,1,2192,Splitter,2,93239080,lefalaf,US,1662,11,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,3,88472490,Bob H10,US,1661,63,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,4,96951398,shadoj,US,1657,176,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,5,96075800,Never_again,US,1644,193,mobile,offline
2026-07-28 00:35:23,1,2192,Splitter,6,84508254,Allen5288,TW,1635,129,mobile,offline
2026-07-28 00:35:23,1,2192,Splitter,7,85142122,ssmrgrim,US,1631,41,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,8,98233764,noon857,JP,1628,14,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,9,98895595,Imsonoob,VN,1623,32,desktop,offline
2026-07-28 00:35:23,1,2192,Splitter,10,83841696,stfnnklc,RS,1621,76,mobile,offline
2026-07-28 00:35:23,1,1154,Skat,1,97235734,Yuachim99,DE,1675,21,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,2,2893250,pabula,PL,1637,600,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,3,88825476,Benjaroe,DE,1635,26,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,4,89825400,Oroph,GB,1625,38,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,5,87344945,Space_Cat,IL,1623,251,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,6,89495602,Asoturk,DE,1618,24,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,7,84155618,Netzzwerg,DE,1604,52,mobile,offline
2026-07-28 00:35:23,1,1154,Skat,8,89553351,Harricarne1,DE,1604,506,desktop,offline
