scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,1,84384760,StanleySu,TW,1761,129,mobile,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,2,92459164,Ratatoesk,DE,1728,391,mobile,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,3,86680717,Leoishere,AU,1653,296,desktop,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,4,91258211,nycc93,NL,1646,1610,desktop,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,5,95460828,blade4,CA,1645,1254,mobile,online
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,6,89952334,AWarrior,PT,1640,24,mobile,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,7,4774393,avcesar,FR,1611,171,mobile,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,8,89503978,PolderPaultje,NL,1601,249,desktop,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,9,85254088,nikozzz9,GR,1599,7,mobile,offline
2026-07-21 00:35:57,1,1774,Get on Board: Paris & Roma,10,90993215,OverzealousMonk,US,1589,89,mobile,offline
2026-07-21 00:35:57,1,1896,Shogi,1,95752531,Icarus power,CA,1948,194,desktop,online
2026-07-21 00:35:57,1,1896,Shogi,2,97606417,skywalker57,JP,1880,129,desktop,offline
2026-07-21 00:35:57,1,1896,Shogi,3,96440643,wanigator,JP,1878,150,desktop,offline
2026-07-21 00:35:57,1,1896,Shogi,4,84722867,shibamizo57,JP,1847,331,desktop,offline
2026-07-21 00:35:57,1,1896,Shogi,5,95853691,konoha9071,JP,1726,74,desktop,offline
2026-07-21 00:35:57,1,1896,Shogi,6,94270656,korokoross,JP,1672,130,desktop,offline
2026-07-21 00:35:57,1,1896,Shogi,7,88666882,andyLeung,GB,1661,52,desktop,online
2026-07-21 00:35:57,1,1896,Shogi,8,96072053,kishxx,CN,1633,48,desktop,online
2026-07-21 00:35:57,1,1896,Shogi,9,95837350,Cryocopter,CN,1609,190,mobile,offline
2026-07-21 00:35:57,1,1896,Shogi,10,87156230,ainana,JP,1602,61,desktop,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,1,84973025,Sleevs,US,1601,244,desktop,online
2026-07-21 00:35:57,1,1350,Get the MacGuffin,2,89928697,SaintedDrew,US,1507,533,desktop,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,3,87567395,minami_coi,JP,1499,2357,desktop,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,4,86247280,tnkgy,NZ,1489,408,mobile,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,5,96297458,harrylo,CA,1487,194,desktop,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,6,89478401,jokobo,VN,1483,255,mobile,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,7,84983491,Babamots,US,1480,111,mobile,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,8,85654804,Philoupino,FR,1476,85,mobile,online
2026-07-21 00:35:57,1,1350,Get the MacGuffin,9,95561250,bwisey,AU,1475,315,desktop,offline
2026-07-21 00:35:57,1,1350,Get the MacGuffin,10,94797807,ShankyFR,FR,1473,9,desktop,offline
2026-07-21 00:35:57,1,1866,Moon River,1,87697472,Alzy99,US,1985,160,mobile,offline
2026-07-21 00:35:57,1,1866,Moon River,2,93940841,JitaKyoei,CH,1818,262,desktop,offline
2026-07-21 00:35:57,1,1866,Moon River,3,84388318,Catzy,NO,1720,92,desktop,online
2026-07-21 00:35:57,1,1866,Moon River,4,93603572,KatDic,CA,1712,281,mobile,offline
2026-07-21 00:35:57,1,1866,Moon River,5,92802554,Santa Cruz Buddha,US,1685,45,desktop,offline
2026-07-21 00:35:57,1,1866,Moon River,6,91262147,s0926802271,TW,1671,67,mobile,online
2026-07-21 00:35:57,1,1866,Moon River,7,90513776,Master of Bubu,IT,1668,125,desktop,offline
2026-07-21 00:35:57,1,1866,Moon River,8,30571775,Zorexis,CA,1655,145,desktop,online
2026-07-21 00:35:57,1,1866,Moon River,9,93021825,Jeje0059,FR,1651,93,mobile,offline
2026-07-21 00:35:57,1,1866,Moon River,10,85326071,Ordinn,BE,1638,47,mobile,offline
2026-07-21 00:35:57,1,1507,Big Monster,1,88876092,Durino,SK,1824,262,desktop,online
2026-07-21 00:35:57,1,1507,Big Monster,2,89742998,Flosimelator,DE,1740,191,mobile,offline
2026-07-21 00:35:57,1,1507,Big Monster,3,92064596,Vlorious,US,1722,526,desktop,offline
2026-07-21 00:35:57,1,1507,Big Monster,4,86906963,Dargos3,DE,1702,126,desktop,offline
2026-07-21 00:35:57,1,1507,Big Monster,5,92095651,Philou27380,FR,1675,136,mobile,offline
2026-07-21 00:35:57,1,1507,Big Monster,6,94960947,ProvoX,DE,1666,329,desktop,offline
2026-07-21 00:35:57,1,1507,Big Monster,7,86052352,GarbanzoKing,US,1658,69,desktop,online
2026-07-21 00:35:57,1,1507,Big Monster,8,84795355,Valball,FR,1638,148,desktop,offline
2026-07-21 00:35:57,1,1507,Big Monster,9,90618843,nixie4605,US,1598,72,mobile,offline
2026-07-21 00:35:57,1,1507,Big Monster,10,92900570,BingeBinge,DE,1563,774,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,1,83885687,Caznadien,CA,1558,135,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,2,84926250,Tiberi,RU,1548,207,desktop,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,3,85705328,LePirate,FR,1538,35,desktop,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,4,87317904,alferdez,AR,1528,102,desktop,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,5,84382432,amajo,MX,1525,546,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,6,85786580,Pannaxxcotta,DE,1515,23,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,7,86972478,Hascar Capac,BR,1513,172,desktop,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,8,89175560,captainyesterday,US,1503,113,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,9,88507385,AlbionLoveDen,AU,1502,174,mobile,offline
2026-07-21 00:35:57,1,1185,Big Time Soccer,10,85421235,Kndr,CN,1497,91,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,1,84093487,NuoNuo,CN,1924,507,desktop,offline
2026-07-21 00:35:57,1,1088,Tablut,2,86176072,james775,FR,1787,610,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,3,84159778,AGBC222,ES,1782,367,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,4,98341173,OlmoNL,NL,1573,18,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,5,97012283,Quiking,AR,1564,20,desktop,online
2026-07-21 00:35:57,1,1088,Tablut,6,94451256,SirEwok,CA,1516,31,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,7,85323314,Faarmanden,US,1509,42,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,8,95577287,oliveri07,FR,1509,12,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,9,86810339,goosey972,ES,1508,139,mobile,offline
2026-07-21 00:35:57,1,1088,Tablut,10,86524586,UttoKanutto,ES,1506,14,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,1,87105325,ShiningMassXAcc,US,1588,47,mobile,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,2,86353553,Reinholdt,US,1559,11,mobile,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,3,93663547,Siuyukma,GB,1513,34,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,4,94787697,Winston75,US,1502,55,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,5,83844337,Dharma,CH,1486,9,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,6,95781634,TheWurstOne21,US,1484,6,mobile,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,7,93280234,Dottoly,BR,1479,18,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,8,95661444,Isa Niku,UA,1478,99,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,9,83877043,tensuke,JP,1478,3,desktop,offline
2026-07-21 00:35:57,1,1667,Don't Go In There,10,89031238,Dapppy,HK,1473,32,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,1,91289268,tukky_galaxy,JP,1670,283,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,2,92239096,harryhotspurV,US,1651,91,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,3,86512161,ScottF,US,1647,1563,desktop,online
2026-07-21 00:35:57,1,1687,Cosmos: Empires,4,88072191,TheNerd_v2,US,1636,82,desktop,online
2026-07-21 00:35:57,1,1687,Cosmos: Empires,5,40473557,crocman,US,1634,10,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,6,86543770,jbaacke,US,1622,13,desktop,online
2026-07-21 00:35:57,1,1687,Cosmos: Empires,7,1293260,dave heberer,DE,1621,209,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,8,95239688,HappyArmy,JP,1616,221,desktop,online
2026-07-21 00:35:57,1,1687,Cosmos: Empires,9,40469792,Boss Jed,US,1615,10,desktop,offline
2026-07-21 00:35:57,1,1687,Cosmos: Empires,10,2598053,Suricate,FR,1609,86,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,1,86246047,grojaky,FR,1799,158,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,2,85110114,solo59,SG,1776,31,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,3,89334441,Aleknevicus,CA,1743,19,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,4,95928085,Marmadoc87,FR,1727,53,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,5,44037620,seacard78,US,1727,34,mobile,offline
2026-07-21 00:35:57,1,1339,Medina,6,87467343,mdiep,US,1721,280,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,7,84457574,krokogott,DE,1709,191,desktop,offline
2026-07-21 00:35:57,1,1339,Medina,8,83926876,Luc44,CZ,1699,26,mobile,offline
2026-07-21 00:35:57,1,1339,Medina,9,84219200,Francois1er,FR,1681,255,mobile,offline
2026-07-21 00:35:57,1,1339,Medina,10,33701128,Rickior,FR,1678,77,desktop,offline
2026-07-21 00:35:57,1,2601,Emberleaf,1,84148727,cloudjubei,PL,1764,83,desktop,online
2026-07-21 00:35:57,1,2601,Emberleaf,2,99080083,MarkWalk14,DE,1757,66,desktop,offline
2026-07-21 00:35:57,1,2601,Emberleaf,3,84987539,yonderboi,HU,1735,56,desktop,offline
2026-07-21 00:35:57,1,2601,Emberleaf,4,97409162,Giulietta_5,US,1724,49,desktop,online
2026-07-21 00:35:57,1,2601,Emberleaf,5,84991434,Hurricane_Power,BE,1706,31,mobile,offline
2026-07-21 00:35:57,1,2601,Emberleaf,6,97207791,Alcanic,US,1699,62,desktop,online
2026-07-21 00:35:57,1,2601,Emberleaf,7,93765819,melchellington,US,1683,106,desktop,online
2026-07-21 00:35:57,1,2601,Emberleaf,8,88198546,Tigerbaby,DE,1677,105,desktop,offline
2026-07-21 00:35:57,1,2601,Emberleaf,9,89240078,KyleCoyle,VN,1661,73,mobile,offline
2026-07-21 00:35:57,1,2601,Emberleaf,10,92708731,BroadSean,GB,1631,26,desktop,online
2026-07-21 00:35:57,1,1423,Spirits of the Forest,1,20464970,lanzi,DE,1866,153,desktop,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,2,94032493,fliegel2,NL,1803,247,mobile,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,3,91064811,dead_790,BR,1727,190,desktop,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,4,95396426,BiodiversityConserve,US,1671,52,desktop,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,5,94432018,DanieLongLegs,GB,1639,91,mobile,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,6,84640507,karatekid,NL,1609,15,desktop,online
2026-07-21 00:35:57,1,1423,Spirits of the Forest,7,91880037,petitlapingris,CA,1594,346,mobile,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,8,96092697,_Elda_,BE,1586,154,mobile,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,9,84406844,Mcd13,FR,1575,59,mobile,offline
2026-07-21 00:35:57,1,1423,Spirits of the Forest,10,98654349,Honint,PL,1561,67,mobile,offline
2026-07-21 00:35:57,1,1653,Streets,1,87105325,ShiningMassXAcc,US,1648,59,mobile,offline
2026-07-21 00:35:57,1,1653,Streets,2,85775669,clSignatus,GB,1646,16,desktop,offline
2026-07-21 00:35:57,1,1653,Streets,3,91204906,Jack Cannon,IT,1645,169,desktop,online
2026-07-21 00:35:57,1,1653,Streets,4,88147965,NovaLion,US,1630,63,desktop,offline
2026-07-21 00:35:57,1,1653,Streets,5,87560317,deryni,US,1625,130,mobile,offline
2026-07-21 00:35:57,1,1653,Streets,6,93680398,afreenna,US,1560,84,mobile,offline
2026-07-21 00:35:57,1,1653,Streets,7,85470696,hanlinkk,US,1558,74,desktop,online
2026-07-21 00:35:57,1,1653,Streets,8,98115529,anne_riv25,US,1542,15,desktop,offline
2026-07-21 00:35:57,1,1653,Streets,9,88726380,STUT,GB,1532,29,mobile,offline
2026-07-21 00:35:57,1,1653,Streets,10,94314368,silencide,FR,1529,84,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,1,91964782,gpope,US,1721,166,mobile,offline
2026-07-21 00:35:57,1,1465,Sensei,2,97457575,ChameleonMusic,GB,1718,45,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,3,86176072,james775,FR,1641,268,mobile,offline
2026-07-21 00:35:57,1,1465,Sensei,4,89057726,Dèdèn972,MQ,1577,91,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,5,92232477,argovian,CH,1537,97,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,6,94290325,Bonaventure,US,1534,55,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,7,87023214,koolgreg,MQ,1530,116,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,8,92266060,dolores74,IT,1521,16,mobile,offline
2026-07-21 00:35:57,1,1465,Sensei,9,71342963,GershyZ,US,1486,122,desktop,offline
2026-07-21 00:35:57,1,1465,Sensei,10,38769502,Heppy,GB,1478,20,mobile,offline
2026-07-21 00:35:57,1,2213,Garden Rush,1,84867788,Doliland,FR,1742,180,mobile,offline
2026-07-21 00:35:57,1,2213,Garden Rush,2,93021825,Jeje0059,FR,1732,65,mobile,offline
2026-07-21 00:35:57,1,2213,Garden Rush,3,93239986,Mérésânkh,FR,1667,83,desktop,offline
2026-07-21 00:35:57,1,2213,Garden Rush,4,94377581,Notello,DE,1665,32,desktop,offline
2026-07-21 00:35:57,1,2213,Garden Rush,5,96172472,noblematt,GB,1663,46,desktop,offline
2026-07-21 00:35:57,1,2213,Garden Rush,6,90665546,DogEgg258,HK,1656,66,desktop,offline
2026-07-21 00:35:57,1,2213,Garden Rush,7,98218152,le Grand-Kogha,FR,1650,57,desktop,offline
2026-07-21 00:35:57,1,2213,Garden Rush,8,96489174,Zazou2733,FR,1637,201,mobile,offline
2026-07-21 00:35:57,1,2213,Garden Rush,9,89405664,Rik37,NL,1624,33,mobile,offline
2026-07-21 00:35:57,1,2213,Garden Rush,10,97477721,tsuyano2,JP,1622,31,mobile,offline
2026-07-21 00:35:57,1,1647,Herd,1,4383569,BoxerXiii,CA,1599,251,desktop,offline
2026-07-21 00:35:57,1,1647,Herd,2,97166708,DrHubi,DE,1554,119,mobile,offline
2026-07-21 00:35:57,1,1647,Herd,3,84788717,Neologist,US,1552,289,mobile,offline
2026-07-21 00:35:57,1,1647,Herd,4,85278771,mattlane,US,1545,145,mobile,offline
2026-07-21 00:35:57,1,1647,Herd,5,92953649,Aurel1886,FR,1543,287,desktop,offline
2026-07-21 00:35:57,1,1647,Herd,6,97378178,elegant-koala206,US,1539,31,desktop,offline
2026-07-21 00:35:57,1,1647,Herd,7,90777200,suselan,KR,1524,68,desktop,online
2026-07-21 00:35:57,1,1647,Herd,8,97180305,Jojo3004,SE,1523,21,mobile,offline
2026-07-21 00:35:57,1,1647,Herd,9,85577746,AesSedai101,ZA,1520,239,desktop,offline
2026-07-21 00:35:57,1,1647,Herd,10,93450684,Captain_f_x,AT,1516,56,desktop,offline
2026-07-21 00:35:57,1,2301,Mesos,1,93036184,JacobMM,IT,1883,219,mobile,offline
2026-07-21 00:35:57,1,2301,Mesos,2,96673321,dmau1986,US,1790,128,mobile,offline
2026-07-21 00:35:57,1,2301,Mesos,3,96073802,yourstruelee,SG,1723,24,mobile,online
2026-07-21 00:35:57,1,2301,Mesos,4,97664023,qazsedcsq1,KR,1666,199,mobile,offline
2026-07-21 00:35:57,1,2301,Mesos,5,32363293,actaion,DE,1652,23,desktop,offline
2026-07-21 00:35:57,1,2301,Mesos,6,85230328,aoi1993,JP,1636,98,mobile,offline
2026-07-21 00:35:57,1,2301,Mesos,7,87026185,UppedManatee,US,1622,13,desktop,offline
2026-07-21 00:35:57,1,2301,Mesos,8,86073951,nineufo,FR,1615,24,desktop,offline
2026-07-21 00:35:57,1,2301,Mesos,9,97158546,FengZzzz,CN,1605,26,desktop,offline
2026-07-21 00:35:57,1,2301,Mesos,10,94657666,yaoyao_carry,CN,1605,20,desktop,online
2026-07-21 00:35:57,1,2276,Mind MGMT,1,96549701,DanLaban,AU,1671,312,mobile,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,2,85139571,KAOTA,TW,1648,107,mobile,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,3,85108962,Janola,NZ,1609,133,desktop,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,4,88666882,andyLeung,GB,1577,13,desktop,online
2026-07-21 00:35:57,1,2276,Mind MGMT,5,28661442,yathei,HK,1567,193,mobile,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,6,92003129,moonyo,KR,1566,73,desktop,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,7,91267878,RedDragonOfTheWest,SI,1551,35,desktop,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,8,87915406,RiceyToffee,GB,1547,36,desktop,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,9,89992945,azmiental,CN,1540,10,mobile,offline
2026-07-21 00:35:57,1,2276,Mind MGMT,10,97189930,ygg2020,CN,1536,45,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,1,84184045,p2w,NL,1585,217,mobile,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,2,89560674,tony-omc-wageningen,NL,1573,61,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,3,89753846,HildoBijl,NL,1568,20,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,4,95486657,Reno65,NL,1553,300,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,5,88920807,vrijbuiter,NL,1552,1753,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,6,85889014,Marissa98,NL,1549,269,mobile,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,7,89636058,Irv66,CA,1545,118,desktop,online
2026-07-21 00:35:57,1,1219,Klaverjassen,8,88923567,Louisvr,NL,1544,1905,desktop,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,9,86890774,rebeccabri,NL,1537,963,mobile,offline
2026-07-21 00:35:57,1,1219,Klaverjassen,10,91597721,Dijkie68,NL,1535,675,desktop,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,1,97612302,cityfrogfear,CA,1827,381,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,2,87284033,Markus1711,DE,1792,226,desktop,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,3,97637789,Patscheff,DE,1790,368,desktop,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,4,86176072,james775,FR,1651,183,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,5,86566973,PhaunTroll,ES,1649,101,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,6,88117854,M-n,FR,1631,81,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,7,96459390,StaySilent,AR,1619,239,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,8,97793325,MonkeyKnifeFighter,AU,1606,104,desktop,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,9,92323608,chrissi21079,DE,1589,110,mobile,offline
2026-07-21 00:35:57,1,2107,Cairo Corridor,10,84979081,NoRSfall,FR,1583,64,mobile,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,1,94579281,JJLOVELOVE,TH,1639,33,desktop,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,2,91911298,kokunyan,JP,1569,27,mobile,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,3,83961730,LarryTheDouglas,US,1541,13,desktop,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,4,2205664,Thoradian,BR,1479,148,mobile,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,5,84156083,bstahler,US,1477,4,desktop,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,6,1088963,Pr Meeple,FR,1406,15,desktop,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,7,84616171,NAKAUCHI,US,1400,19,desktop,online
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,8,97247892,hubertmaren,DE,1400,24,mobile,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,9,83824353,ODIO,JP,1388,3,desktop,offline
2026-07-21 00:35:57,1,1006,The Jelly Monster Lab,10,84686922,Filipa PT,PT,1384,2,mobile,offline
2026-07-21 00:35:57,1,1029,Bombay,1,11000525,shark15,BE,1732,173,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,2,88984732,jatekkunyho,HU,1595,259,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,3,91955042,Fidel-F2,PL,1595,69,mobile,offline
2026-07-21 00:35:57,1,1029,Bombay,4,84159951,Verite,TW,1496,24,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,5,88780937,JumpyFox,NL,1484,7,mobile,offline
2026-07-21 00:35:57,1,1029,Bombay,6,93247088,Djakra,IT,1450,5,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,7,91330135,tribal59,FR,1444,7,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,8,89165920,DwightZhang,GB,1426,13,desktop,offline
2026-07-21 00:35:57,1,1029,Bombay,9,88384284,CukiPoci,HU,1425,78,mobile,offline
2026-07-21 00:35:57,1,1029,Bombay,10,95704762,Ponny1967,DE,1423,24,mobile,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,1,92267577,daniellewalrus,US,1601,88,mobile,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,2,95929256,WarwickBear,GB,1569,114,desktop,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,3,2870728,Woffth,TH,1542,337,desktop,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,4,90777200,suselan,KR,1534,82,desktop,online
2026-07-21 00:35:57,1,1451,Pyramid Poker,5,89681665,Tsilkali,FR,1533,131,mobile,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,6,95257407,P3DGE,GB,1529,251,desktop,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,7,86214011,Hararudo,DE,1526,38,desktop,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,8,97458094,Moriant,FR,1525,42,desktop,offline
2026-07-21 00:35:57,1,1451,Pyramid Poker,9,88626593,Motor110,RU,1521,55,desktop,online
2026-07-21 00:35:57,1,1451,Pyramid Poker,10,88024063,Shakey296,GB,1519,16,desktop,offline
2026-07-21 00:35:57,1,1819,Colorado,1,84385801,wangstyleya,TW,1822,187,desktop,online
2026-07-21 00:35:57,1,1819,Colorado,2,91348515,Alexia29B,FR,1722,359,desktop,online
2026-07-21 00:35:57,1,1819,Colorado,3,87005828,Yief,FR,1702,199,mobile,offline
2026-07-21 00:35:57,1,1819,Colorado,4,88602297,Tieuu41,FR,1684,81,mobile,offline
2026-07-21 00:35:57,1,1819,Colorado,5,88910482,CaroBuruBuru,FR,1659,46,mobile,offline
2026-07-21 00:35:57,1,1819,Colorado,6,94656124,BlackWideWidow,MA,1649,157,mobile,offline
2026-07-21 00:35:57,1,1819,Colorado,7,85656338,atmpoison,ES,1621,168,desktop,offline
2026-07-21 00:35:57,1,1819,Colorado,8,98671415,Tunyacsàp,HU,1610,21,desktop,offline
2026-07-21 00:35:57,1,1819,Colorado,9,90017327,quzntin,FR,1610,194,mobile,offline
2026-07-21 00:35:57,1,1819,Colorado,10,89086225,ttorvatn,NO,1609,107,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,1,85345323,GarionFireborn,US,1636,30,desktop,online
2026-07-21 00:35:57,1,1795,Cucumber,2,94746647,Moonshine86FTQ,US,1574,7,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,3,85384543,Agdel,FR,1573,52,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,4,10794347,Nyhaal,FR,1573,61,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,5,94596128,emadoovic007,JO,1571,18,mobile,online
2026-07-21 00:35:57,1,1795,Cucumber,6,87156889,biggerbadderben,US,1570,45,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,7,85949865,mdouglas,US,1560,13,desktop,offline
2026-07-21 00:35:57,1,1795,Cucumber,8,94656124,BlackWideWidow,MA,1549,39,mobile,offline
2026-07-21 00:35:57,1,1795,Cucumber,9,89725485,IslesPunkFan,US,1548,8,desktop,online
2026-07-21 00:35:57,1,1795,Cucumber,10,90645250,Quilting Mama,US,1544,14,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,1,85263363,sid0169,FR,7220,194,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,2,85603582,frafa,FR,4240,124,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,3,89920311,Grum18,FR,2828,110,mobile,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,4,89921906,Arklang,FR,2828,110,mobile,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,5,87956806,diart,US,1972,50,desktop,online
2026-07-21 00:35:57,1,1620,La Marche du Crabe,6,79797279,mortimer44,FR,1889,40,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,7,89327832,nikita555123,AF,1878,25,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,8,92775629,Hot Tea and Dice,US,1821,126,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,9,85519636,Twibby,FR,1667,13,desktop,offline
2026-07-21 00:35:57,1,1620,La Marche du Crabe,10,85803012,Bubu_05,FR,1615,15,desktop,offline
2026-07-21 00:35:57,1,1835,Schnapsen,1,93056514,Telestes,AT,1756,120,mobile,offline
2026-07-21 00:35:57,1,1835,Schnapsen,2,84700607,szokea,HU,1732,119,mobile,offline
2026-07-21 00:35:57,1,1835,Schnapsen,3,99670955,L0r0x,AT,1662,19,desktop,offline
2026-07-21 00:35:57,1,1835,Schnapsen,4,95081456,HammerQ,DE,1633,186,mobile,offline
2026-07-21 00:35:57,1,1835,Schnapsen,5,98627163,sleepy-cat552,HU,1626,1419,desktop,offline
2026-07-21 00:35:57,1,1835,Schnapsen,6,89519574,Rocco,US,1607,131,mobile,offline
