scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1484,Almadi,4,87747697,RockinRye,CA,1769,76,mobile,offline
2026-08-01 00:35:34,1,1484,Almadi,5,84439351,niania,FR,1745,1607,mobile,offline
2026-08-01 00:35:34,1,1484,Almadi,6,84419103,RichB,US,1671,39,desktop,offline
2026-08-01 00:35:34,1,1484,Almadi,7,84146377,missymoo,US,1669,1402,desktop,offline
2026-08-01 00:35:34,1,1484,Almadi,8,87398255,mamiso90,FR,1634,98,desktop,offline
2026-08-01 00:35:34,1,1484,Almadi,9,86156541,GJtheUnlit,US,1615,180,desktop,online
2026-08-01 00:35:34,1,1484,Almadi,10,85409154,The Game Momster,US,1597,1322,desktop,offline
2026-08-01 00:35:34,1,2450,Reforest,1,34210805,hamster13,PL,1789,146,desktop,offline
2026-08-01 00:35:34,1,2450,Reforest,2,96657278,s3rafinn,PL,1759,131,mobile,offline
2026-08-01 00:35:34,1,2450,Reforest,3,88839776,Carbon14,FR,1751,158,mobile,offline
2026-08-01 00:35:34,1,2450,Reforest,4,99909545,philipp12313,DE,1678,65,desktop,offline
2026-08-01 00:35:34,1,2450,Reforest,5,97779898,fefadum,FR,1667,32,desktop,offline
2026-08-01 00:35:34,1,2450,Reforest,6,94858430,BobertW,US,1657,220,mobile,offline
2026-08-01 00:35:34,1,2450,Reforest,7,97103299,Giraffenko,UA,1656,108,desktop,offline
2026-08-01 00:35:34,1,2450,Reforest,8,98326549,so2508,JP,1652,26,mobile,offline
2026-08-01 00:35:34,1,2450,Reforest,9,97298064,Potato912,CN,1649,33,mobile,offline
2026-08-01 00:35:34,1,2450,Reforest,10,92700770,PPUnicorn,US,1645,85,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,1,89700683,dicodom,CA,1608,295,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,2,86199131,onebigdog,US,1588,86,mobile,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,3,84013625,789,HK,1582,351,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,4,90095557,newton-newton,TW,1582,705,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,5,87297332,wrhee,US,1576,317,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,6,86526334,Paula Perfect,GB,1573,101,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,7,85754213,BackStabbed,US,1562,53,desktop,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,8,85597667,Firebirddave,US,1559,63,desktop,online
2026-08-01 00:35:34,1,1254,Oh-Seven,9,86624994,lefouduhp,FR,1551,58,mobile,offline
2026-08-01 00:35:34,1,1254,Oh-Seven,10,85424672,wkchun,HK,1543,51,desktop,offline
2026-08-01 00:35:34,1,1917,Gosu X,1,27651721,Beamo,FR,1875,925,mobile,offline
2026-08-01 00:35:34,1,1917,Gosu X,2,96855849,pavsid,RU,1820,369,desktop,offline
2026-08-01 00:35:34,1,1917,Gosu X,3,92406380,Sjojo13 ,FR,1803,1052,desktop,offline
2026-08-01 00:35:34,1,1917,Gosu X,4,87533232,W4ffle,SG,1788,669,mobile,offline
2026-08-01 00:35:34,1,1917,Gosu X,5,84872788,JFlannery,FR,1720,576,desktop,offline
2026-08-01 00:35:34,1,1917,Gosu X,6,21388207,Lonnidas,FR,1709,205,mobile,offline
2026-08-01 00:35:34,1,1917,Gosu X,7,93757270,Azertyuii,JP,1667,71,mobile,offline
2026-08-01 00:35:34,1,1917,Gosu X,8,93531491,Phytoxick,IT,1654,569,mobile,offline
2026-08-01 00:35:34,1,1917,Gosu X,9,96877597,Chipo115,FR,1646,201,desktop,offline
2026-08-01 00:35:34,1,1917,Gosu X,10,87078432,Dwav,IT,1632,90,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,1,84989824,Gabor421,HU,1773,325,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,2,84855097,NATOnova,KZ,1764,212,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,3,84952306,BobTheTurtle,US,1756,142,desktop,offline
2026-08-01 00:35:34,1,1341,Watergate,4,85243549,JIANJIANGGAOYI,CN,1708,132,desktop,offline
2026-08-01 00:35:34,1,1341,Watergate,5,86075359,Chaschen,US,1705,90,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,6,92031489,pashakeg,RU,1665,337,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,7,92078363,DrHadey,CZ,1664,195,mobile,offline
2026-08-01 00:35:34,1,1341,Watergate,8,93443474,nachtigal4,SI,1663,113,desktop,offline
2026-08-01 00:35:34,1,1341,Watergate,9,83888402,Danos,ES,1656,167,desktop,offline
2026-08-01 00:35:34,1,1341,Watergate,10,99332661,KHT418,US,1651,275,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,1,94731772,ploper155,FR,1761,184,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,2,94308251,KurtPablo,ES,1750,34,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,3,32783347,Cireg,FR,1742,200,desktop,offline
2026-08-01 00:35:34,1,2382,Arigatō,4,34210805,hamster13,PL,1705,177,desktop,offline
2026-08-01 00:35:34,1,2382,Arigatō,5,92289119,BravoBoogie,BE,1691,304,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,6,84119662,bigfatbernie,CA,1687,53,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,7,89715586,r_d_avid,FR,1684,135,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,8,90751075,Kris KGI,PL,1684,570,mobile,offline
2026-08-01 00:35:34,1,2382,Arigatō,9,86630862,_LoloW_,FR,1674,52,desktop,offline
2026-08-01 00:35:34,1,2382,Arigatō,10,91384595,Shang Wu Ding,NL,1671,90,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,1,93536039,mumrafan56,US,10000,1662,desktop,online
2026-08-01 00:35:34,1,1431,Legends of Hellas,2,92236373,lejeuneg,FR,2668,343,mobile,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,3,89209214,Nidhoeggr42,DE,1540,27,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,4,84348141,mau14,IT,1463,147,mobile,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,5,87042293,hughcumber,GB,1453,26,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,6,87051821,dortith,GB,1452,23,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,7,85755285,Hosslad,GB,1399,50,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,8,92365249,Torchy_Battery_Boy,GB,1359,17,desktop,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,9,99311381,Goat floating,US,1351,11,mobile,offline
2026-08-01 00:35:34,1,1431,Legends of Hellas,10,85768529,LawrenceG,GB,1351,13,desktop,offline
2026-08-01 00:35:34,1,2212,Choconnect,1,94444843,ZeoNagato,KZ,1672,193,desktop,online
2026-08-01 00:35:34,1,2212,Choconnect,2,94240873,tanika12,SK,1664,430,desktop,offline
2026-08-01 00:35:34,1,2212,Choconnect,3,90952726,speanuts,FR,1640,80,mobile,offline
2026-08-01 00:35:34,1,2212,Choconnect,4,86176072,james775,FR,1624,198,mobile,offline
2026-08-01 00:35:34,1,2212,Choconnect,5,99061244,SheiTaN29,RU,1612,55,mobile,offline
2026-08-01 00:35:34,1,2212,Choconnect,6,93790890,JimBim1,DE,1602,113,desktop,offline
2026-08-01 00:35:34,1,2212,Choconnect,7,89572902,DDSKsk,JP,1594,33,mobile,offline
2026-08-01 00:35:34,1,2212,Choconnect,8,89069300,Oskar_CZE,CZ,1587,12,mobile,offline
2026-08-01 00:35:34,1,2212,Choconnect,9,88333703,fraszolet,PL,1585,290,desktop,offline
2026-08-01 00:35:34,1,2212,Choconnect,10,86806374,Scobra,AU,1582,82,mobile,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,1,85752470,RomashSternschubser,UA,10000,2151,desktop,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,2,94700582,jonghyun153,KR,10000,323,desktop,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,3,91454392,pp3t3r,PL,10000,732,desktop,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,4,91451880,Kelv86,GB,9770,414,mobile,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,5,87431001,miklomike,CA,9250,349,mobile,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,6,91392077,takugigera,JP,7000,210,mobile,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,7,89603859,Sophky,FR,4901,209,desktop,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,8,97124441,Youyouu60,FR,4781,216,mobile,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,9,88783726,Qhuinn,DE,4310,188,desktop,offline
2026-08-01 00:35:34,1,2281,Dice Pyramid,10,84081751,310d,JP,3971,109,desktop,offline
2026-08-01 00:35:34,1,1899,Bloxo,1,89546997,RobViep,NL,1657,447,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,2,85409154,The Game Momster,US,1615,688,desktop,offline
2026-08-01 00:35:34,1,1899,Bloxo,3,96197505,becrlp,CA,1610,275,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,4,85253956,Diego L,AR,1598,19,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,5,94816376,Ricky Lander,CA,1594,405,desktop,offline
2026-08-01 00:35:34,1,1899,Bloxo,6,91183215,Arianass,MX,1581,145,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,7,90090684,wyjadacz87,PL,1574,12,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,8,85809203,Enano Rojo,AR,1572,15,mobile,offline
2026-08-01 00:35:34,1,1899,Bloxo,9,93807725,wildbynature,US,1570,106,desktop,offline
2026-08-01 00:35:34,1,1899,Bloxo,10,94399562,SickSister,US,1567,21,desktop,offline
2026-08-01 00:35:34,1,1418,Linkage,1,84029612,robbaap,BE,1796,422,desktop,offline
2026-08-01 00:35:34,1,1418,Linkage,2,95006847,jtron500,AU,1788,65,desktop,offline
2026-08-01 00:35:34,1,1418,Linkage,3,86279557,Chapelier7,FR,1756,241,mobile,offline
2026-08-01 00:35:34,1,1418,Linkage,4,88168445,EhVinh,US,1679,191,mobile,offline
2026-08-01 00:35:34,1,1418,Linkage,5,92632014,LadySnarkington,US,1629,346,desktop,offline
2026-08-01 00:35:34,1,1418,Linkage,6,90643804,like a shadow,HU,1622,3362,mobile,offline
2026-08-01 00:35:34,1,1418,Linkage,7,88963329,Asgar Arn,SE,1620,95,mobile,offline
2026-08-01 00:35:34,1,1418,Linkage,8,93286713,FridgeMagnet,US,1590,59,mobile,offline
2026-08-01 00:35:34,1,1418,Linkage,9,94261974,LovelyPanda2,MX,1570,30,desktop,online
2026-08-01 00:35:34,1,1418,Linkage,10,88477130,mankalacz,CZ,1551,55,desktop,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,1,85063720,hurbmint,KR,1924,367,mobile,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,2,94650727,IradSyneri,IT,1870,173,desktop,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,3,88689049,KKDvaK,PS,1843,199,mobile,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,4,98048382,Yoodlee,CZ,1794,371,mobile,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,5,9687199,Pompkin,SE,1739,244,desktop,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,6,85280768,Graftware,US,1707,376,desktop,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,7,94718617,tjtilger,US,1704,361,mobile,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,8,93144034,DoubleSP,KR,1695,326,mobile,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,9,99764878,McFartish,XX,1682,47,desktop,offline
2026-08-01 00:35:34,1,2084,A Gest of Robin Hood,10,84049978,Golden Knight,LV,1677,242,desktop,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,1,90442391,shino_inuzuka,JP,2006,249,mobile,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,2,96534330,ABG onlyrevenge,CN,1877,60,desktop,online
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,3,95758205,amberyavi,TW,1854,244,mobile,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,4,97611602,171Jimmy171,PL,1722,50,mobile,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,5,91308339,bolnerap,US,1721,21,desktop,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,6,84774718,Andrea0710,KR,1700,285,mobile,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,7,94500257,Kaiserklein_h,SE,1687,134,desktop,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,8,89628082,wturtle1,BE,1682,19,mobile,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,9,96733828,Pingouache,FR,1680,86,desktop,offline
2026-08-01 00:35:34,1,1853,Amalfi - Renaissance,10,84760647,groneuneu,FR,1657,247,mobile,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,1,94731772,ploper155,FR,2009,254,mobile,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,2,95217184,Vikinger24,DE,1787,264,desktop,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,3,94714609,alextrung,AU,1706,87,desktop,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,4,97100164,Kazooie Pooie,US,1673,188,desktop,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,5,97793325,MonkeyKnifeFighter,AU,1668,151,desktop,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,6,90210019,-Wulfgarr-,CZ,1643,99,desktop,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,7,92284020,Daniel_1906,DE,1629,114,mobile,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,8,85044207,Lena001,BE,1621,164,mobile,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,9,97964882,chrishawthorne94,US,1615,459,mobile,offline
2026-08-01 00:35:34,1,2187,Beer & Bread,10,94256741,pakitop,ES,1613,82,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,1,94579281,JJLOVELOVE,TH,1613,119,desktop,offline
2026-08-01 00:35:34,1,1998,Road to 300,2,90632559,arno c r,FR,1609,113,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,3,95848338,Gamesforlife91,GB,1583,23,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,4,93845514,Mickr300,FR,1565,188,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,5,95205247,___mochi___,JP,1543,26,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,6,95793790,Henny709,DE,1536,117,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,7,90777200,suselan,KR,1524,59,desktop,offline
2026-08-01 00:35:34,1,1998,Road to 300,8,95201233,KP__,JP,1513,21,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,9,91911298,kokunyan,JP,1513,107,mobile,offline
2026-08-01 00:35:34,1,1998,Road to 300,10,94541877,adnarim76,NL,1509,45,desktop,offline
2026-08-01 00:35:34,1,1878,Dog Park,1,98384976,kimmartinova,SK,1766,102,desktop,offline
2026-08-01 00:35:34,1,1878,Dog Park,2,1950725,bragon,FR,1752,123,mobile,offline
2026-08-01 00:35:34,1,1878,Dog Park,3,16978267,flolem,CA,1666,23,desktop,online
2026-08-01 00:35:34,1,1878,Dog Park,4,94676991,Mich_all,CZ,1652,25,desktop,offline
2026-08-01 00:35:34,1,1878,Dog Park,5,92180553,GIOCA123,IT,1650,80,desktop,offline
2026-08-01 00:35:34,1,1878,Dog Park,6,85097051,engelsli,HK,1643,79,mobile,offline
2026-08-01 00:35:34,1,1878,Dog Park,7,85522996,J-Sizzle,GB,1638,131,desktop,online
2026-08-01 00:35:34,1,1878,Dog Park,8,92742661,Minky1313,AU,1633,22,desktop,offline
2026-08-01 00:35:34,1,1878,Dog Park,9,81039597,machines,CZ,1624,53,mobile,offline
2026-08-01 00:35:34,1,1878,Dog Park,10,94694460,OMG_I_LOST,DE,1621,66,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,1,84212672,Luq B1,AR,1657,853,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,2,84214161,BigWhale74,FR,1624,383,mobile,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,3,85231747,Deiby Nino,MX,1603,221,mobile,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,4,20737262,topher8,US,1400,19,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,5,100052508,inspiring-donkey863,LV,1382,3,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,6,84153085,Sarge85,US,1358,2,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,7,91560191,master-key,CN,1334,2,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,8,96928491,SirKunningham,DE,1334,2,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,9,83961730,LarryTheDouglas,US,1330,1,desktop,offline
2026-08-01 00:35:34,1,1106,Outlaws: Last Man Standing,10,100233787,Sup-Sur-Sue,CL,1330,1,desktop,offline
2026-08-01 00:35:34,1,1291,Caravan,1,92142657,McSwizzyXXL,CA,1856,240,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,2,89791258,Toupin,CA,1821,1369,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,3,84378869,pop01,FR,1797,381,desktop,offline
2026-08-01 00:35:34,1,1291,Caravan,4,88490660,GulGula Baby,US,1692,339,desktop,offline
2026-08-01 00:35:34,1,1291,Caravan,5,86458430,Bodi,NL,1672,201,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,6,92940588,Redsnake8,ES,1662,106,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,7,9687199,Pompkin,SE,1649,81,desktop,offline
2026-08-01 00:35:34,1,1291,Caravan,8,99493282,Shakkus,AU,1602,38,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,9,85751448,smci,IE,1596,1257,mobile,offline
2026-08-01 00:35:34,1,1291,Caravan,10,89900082,thorgal1983,BE,1592,101,mobile,offline
2026-08-01 00:35:34,1,1404,Bug,1,84998644,komacchin,JP,1811,479,mobile,offline
2026-08-01 00:35:34,1,1404,Bug,2,88409108,edwardscng,MY,1646,180,mobile,offline
2026-08-01 00:35:34,1,1404,Bug,3,89217247,Tom721,FR,1642,272,desktop,offline
2026-08-01 00:35:34,1,1404,Bug,4,94910438,neutral eki,FI,1625,21,desktop,offline
2026-08-01 00:35:34,1,1404,Bug,5,84491816,yuzunomoto,JP,1618,166,desktop,offline
2026-08-01 00:35:34,1,1404,Bug,6,89391174,Danielf6,PL,1568,150,desktop,offline
2026-08-01 00:35:34,1,1404,Bug,7,84035831,doud0_3,FR,1556,41,desktop,offline
2026-08-01 00:35:34,1,1404,Bug,8,88117854,M-n,FR,1551,20,mobile,offline
2026-08-01 00:35:34,1,1404,Bug,9,86156541,GJtheUnlit,US,1520,267,desktop,online
2026-08-01 00:35:34,1,1404,Bug,10,88265720,LindyHiker,US,1500,65,mobile,offline
2026-08-01 00:35:34,1,2387,Gatsby,1,90730368,Bridget,US,1733,193,desktop,online
2026-08-01 00:35:34,1,2387,Gatsby,2,32231175,kiril,ES,1717,105,desktop,offline
2026-08-01 00:35:34,1,2387,Gatsby,3,91012517,sajad hasani,IR,1679,78,mobile,offline
2026-08-01 00:35:34,1,2387,Gatsby,4,93966049,litswd,FR,1652,127,desktop,offline
2026-08-01 00:35:34,1,2387,Gatsby,5,97399895,natasha838,US,1649,420,desktop,offline
2026-08-01 00:35:34,1,2387,Gatsby,6,94266407,Mysterious Gatsby,VA,1644,63,mobile,offline
2026-08-01 00:35:34,1,2387,Gatsby,7,91201872,LeoWanjie,CN,1628,93,mobile,offline
2026-08-01 00:35:34,1,2387,Gatsby,8,90464619,BonSol,US,1601,98,desktop,online
2026-08-01 00:35:34,1,2387,Gatsby,9,95290580,sofy72,FR,1591,29,desktop,online
2026-08-01 00:35:34,1,2387,Gatsby,10,83956030,sqt02,FR,1589,116,mobile,offline
2026-08-01 00:35:34,1,1005,Armadöra,1,18458004,stupka,US,1696,72,mobile,offline
2026-08-01 00:35:34,1,1005,Armadöra,2,3955250,Manauser,FR,1636,252,desktop,online
2026-08-01 00:35:34,1,1005,Armadöra,3,6987099,ijayama,ZW,1625,112,desktop,offline
2026-08-01 00:35:34,1,1005,Armadöra,4,23866920,Tangay31,FR,1605,70,desktop,offline
2026-08-01 00:35:34,1,1005,Armadöra,5,1595857,Enachel,FR,1572,64,mobile,offline
2026-08-01 00:35:34,1,1005,Armadöra,6,38345715,mrmoumout,FR,1484,23,mobile,offline
2026-08-01 00:35:34,1,1005,Armadöra,7,88345139,WenXiong,MY,1476,7,desktop,offline
2026-08-01 00:35:34,1,1005,Armadöra,8,85849547,elroso,FR,1472,16,desktop,offline
2026-08-01 00:35:34,1,1005,Armadöra,9,83922309,Amusing Meeples,US,1453,25,desktop,offline
2026-08-01 00:35:34,1,1005,Armadöra,10,91509773,dongye2021,TW,1450,17,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,1,95169390,Jubilator95,FR,1787,134,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,2,91439829,Tun1980,AQ,1629,414,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,3,90961841,LedGamer,US,1620,198,desktop,online
2026-08-01 00:35:34,1,1487,BuyWord,4,90601753,AVAWalker,US,1615,257,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,5,84188414,poptasticboy,GB,1578,20,mobile,offline
2026-08-01 00:35:34,1,1487,BuyWord,6,86834394,Orreomama,US,1575,21,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,7,88826833,Orithyia Blue,CA,1566,39,mobile,offline
2026-08-01 00:35:34,1,1487,BuyWord,8,87118258,Sandyroodle,GB,1563,24,desktop,offline
2026-08-01 00:35:34,1,1487,BuyWord,9,96668871,henryp18,GB,1560,23,mobile,offline
2026-08-01 00:35:34,1,1487,BuyWord,10,89911277,pv_91,GB,1533,37,mobile,offline
2026-08-01 00:35:34,1,1532,Yaniv,1,93608061,ThreeD90,SE,1618,306,desktop,offline
2026-08-01 00:35:34,1,1532,Yaniv,2,84552258,chief Madster,US,1599,3111,mobile,offline
2026-08-01 00:35:34,1,1532,Yaniv,3,88686091,filice,US,1584,26,desktop,online
2026-08-01 00:35:34,1,1532,Yaniv,4,91999554,APW1993,GB,1583,1211,mobile,offline
2026-08-01 00:35:34,1,1532,Yaniv,5,85421235,Kndr,CN,1564,58,desktop,offline
2026-08-01 00:35:34,1,1532,Yaniv,6,88365080,Rainary,US,1558,260,desktop,offline
2026-08-01 00:35:34,1,1532,Yaniv,7,87419062,Captain Kate,US,1555,22,desktop,offline
2026-08-01 00:35:34,1,1532,Yaniv,8,97485588,TonjeM,NO,1551,28,mobile,offline
2026-08-01 00:35:34,1,1532,Yaniv,9,84235624,mick39,JP,1545,183,desktop,offline
2026-08-01 00:35:34,1,1532,Yaniv,10,94942387,NoPain74,NO,1545,20,desktop,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,1,84270984,mikedub99,US,1864,680,mobile,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,2,95644260,NonkelBob,US,1826,214,mobile,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,3,84263175,leemc13,US,1734,471,desktop,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,4,94036696,feketedaru,HU,1681,135,desktop,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,5,84049978,Golden Knight,LV,1677,109,desktop,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,6,83988592,CharlieO,US,1662,235,desktop,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,7,6212811,santiagomaravillas,ES,1662,159,mobile,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,8,83883196,darzininkas,LT,1661,48,mobile,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,9,94073850,Cardio,DK,1627,19,mobile,offline
2026-08-01 00:35:34,1,1016,Polis: Fight for Hegemony,10,24419281,merino11,ES,1612,140,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,1,83871156,FeedMeHealthRelic,GB,1955,266,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,2,94249681,Woutert77,NL,1925,313,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,3,86855328,Lukeing_good,SG,1702,762,mobile,offline
2026-08-01 00:35:34,1,1026,Metromania,4,86220361,Earl Spool,GB,1661,609,mobile,offline
2026-08-01 00:35:34,1,1026,Metromania,5,91204906,Jack Cannon,IT,1655,233,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,6,84225479,MilanS9,CZ,1632,140,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,7,83999927,CliveUK,GB,1631,364,desktop,offline
2026-08-01 00:35:34,1,1026,Metromania,8,84235211,susieadders,CA,1629,377,mobile,offline
2026-08-01 00:35:34,1,1026,Metromania,9,3913653,Grey Lord,CZ,1577,61,desktop,online
2026-08-01 00:35:34,1,1026,Metromania,10,89503978,PolderPaultje,NL,1558,99,desktop,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,1,85433429,Ez0ah,FR,1694,272,mobile,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,2,84922879,wally2069,US,1658,171,desktop,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,3,85721380,darkvador551,FR,1650,171,mobile,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,4,85298172,Steakos,FR,1603,135,desktop,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,5,90958515,Viensjouer,FR,1527,21,mobile,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,6,74759113,mcy214,CN,1521,19,mobile,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,7,85780187,Dirty Patronus,US,1483,125,desktop,online
2026-08-01 00:35:34,1,1319,Rest In Peace,8,100088767,Fishy_Dragon,US,1472,9,desktop,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,9,96975116,Iam30yen,JP,1448,11,desktop,offline
2026-08-01 00:35:34,1,1319,Rest In Peace,10,99439241,DeAlpenmasque,CH,1424,6,desktop,offline
2026-08-01 00:35:34,1,2222,LUZ,1,94671328,archimaan,PF,1696,265,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,2,87810971,Merioch08,FR,1685,12,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,3,89764623,Joren999,BE,1681,69,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,4,93118287,Code Red 974,US,1678,157,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,5,93529567,Guit33800,FR,1640,38,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,6,95750846,Irlandrea,IT,1637,12,mobile,offline
2026-08-01 00:35:34,1,2222,LUZ,7,84275800,noe00,AR,1636,95,desktop,offline
2026-08-01 00:35:34,1,2222,LUZ,8,84535566,zezette43,FR,1624,49,desktop,offline
2026-08-01 00:35:34,1,2222,LUZ,9,30031215,ikonex,FR,1621,85,desktop,offline
