id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
2585,tallyup,Tally Up,260311-0923,beta,19741578,,False,0,False,24,3.593,0,3530,10,,2:0|11:0|201:2|224:1,2026-03-09,2026-02-04 17:15:14,2026-03-09 19:04:13,2|3|4|5|6|7|8|9|10,12,True,460372,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1402,happycity,Happy City,260202-1613,public,9280651,,False,0,False,23,10.783,0,524617,23,,2:0|10:0|26:4|106:1|200:2|210:3|300:99,2021-05-19,2021-04-13 12:09:12,2021-05-11 11:56:33,2|3|4|5,7,True,319793,False,3,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1525,themotherroad,The Mother Road: Route 66,231219-1756,beta,10967278,,True,0,False,23,37.294,0,6942,1,,2:0|11:0|104:3|201:2|224:1|300:99,2021-12-22,2021-12-17 12:24:08,2021-12-22 17:33:02,2|3|4,16,True,344268,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2362,crazycorgi,Crazy Corgi,250723-1441,beta,18162236,,False,0,False,23,-59.63,0,5220,3,,2:0|11:0|114:2|200:1|224:3,2025-07-18,2025-04-29 13:51:33,2025-07-18 11:06:33,2|3|4,12,True,433285,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2371,yaxha,Yaxha,251023-2025,public,18205349,,False,0,False,23,-27.042,0,29295,4,,2:0|10:0|26:2|31:1|106:3|206:4,2025-10-29,2025-05-21 12:28:41,2025-06-10 14:52:22,2|3|4,6,True,420061,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1236,mrjack,Mr. Jack,201014-1247,public,6681536,,True,0,False,22,-5.938,0,148240,11,,2:0|11:0|30:2|100:4|205:3|214:1|300:99,2020-10-14,2020-07-28 00:00:00,2020-09-30 00:00:00,2,14,True,21763,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1274,mapmaker,Mapmaker: The Gerrymandering Game,231219-1655,public,7082698,,False,0,False,22,7.258,0,39266,7,,1:2|2:0|10:0|208:1|300:99,2020-12-05,2020-09-29 00:00:00,2020-10-15 12:38:44,2|3|4,9,True,252997,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1419,troyesdice,Troyes Dice,250812-2302,public,9524643,,False,0,False,22,-42.731,0,206394,37,,3:0|10:0|29:4|102:2|201:3|223:1|300:99,2021-12-08,2021-05-11 13:58:26,2021-07-13 16:42:59,1|2|3|4|5|6|7|8|9|10,7,True,284584,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1474,clashofdecks,Clash of Decks,250909-2147,public,10242685,,False,0,False,22,2.583,0,236200,4,,3:0|11:0|30:1|100:2|200:3|204:4|214:5|300:99,2021-11-15,2021-08-20 10:13:05,2021-10-25 10:49:32,2,14,True,308500,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1598,dicethemepark,Dice Theme Park,260126-1026,public,12156072,,True,0,False,22,2.524,0,5356,1,,3:0|12:0|24:1|106:6|201:2|203:5|204:3|206:4|300:99|302:99,2022-11-21,2022-06-08 14:01:29,2022-08-12 15:20:00,2|3|4,73,True,311725,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1605,spacestationphoenix,Space Station Phoenix,250304-0931,public,12248641,,True,0,False,22,110.003,0,13461,2,,3:0|12:0|101:1|106:4|200:2|207:3,2022-08-29,2022-06-18 16:24:39,2022-07-21 17:32:23,2|3|4,55,True,356414,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1649,lookatthestars,Look at the Stars,260622-1504,public,12685609,,False,0,False,22,-32.623,0,55979,6,,2:0|11:0|26:1|28:5|104:3|206:4|223:2,2022-12-06,2022-09-06 15:02:29,2022-10-11 14:31:36,1|2|3|4|5|6|7|8,12,True,365453,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1835,schnapsen,Schnapsen,260211-1356,public,14349886,,False,0,False,22,82.966,-999,11748,23,,1:2|3:0|10:0|23:1|30:6|200:3|204:5|220:4,2025-02-21,2023-06-29 10:16:12,2023-07-07 16:57:21,2,8,True,11582,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1936,boreal,Boreal,251216-1654,public,15217207,,False,0,False,22,10.5,0,26512,5,,2:0|11:0|30:1|104:2,2024-05-13,2024-01-12 16:44:46,2024-04-03 20:15:27,2,15,True,400266,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1978,flowersmandalagame,Flowers: A Mandala Game,250401-0943,public,15663441,,True,0,False,22,138.277,0,9481,1,,2:0|11:0,2024-05-22,2024-04-23 11:20:30,2024-05-17 16:32:15,2|3|4,12,True,412563,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2138,kamon,Kamon,250417-2041,public,16622584,,True,0,False,22,-37.22,0,80141,14,,1:2|2:0|10:0|30:1,2025-03-31,2024-08-02 09:17:14,2024-12-05 12:39:46,2,5,True,28738,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2354,contractbridge,Contract Bridge,250514-1837,public,18127089,,False,0,False,22,-25.46,-999,2482,5,,1:2|4:0|11:0|23:1|200:3|204:6|217:7|218:5|220:4,2025-05-26,2025-04-22 12:53:52,2025-04-30 15:56:10,1|2|4,21,True,2181,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2578,bordeaux,Bordeaux,260705-1254,beta,19681165,,True,0,False,22,-16.767,0,2443,8,,2:0|11:0|116:1|223:2,2026-04-24,2026-03-10 18:39:57,2026-04-24 09:57:09,1|2|3|4|5|6|7|8|9|10|11|12,13,True,451034,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
34,theboss,The Boss,251024-1027,public,1224868,,False,0,False,21,-33.763,0,112754,1,,2:0|12:0|111:1|200:4|205:3|218:2|300:99,2012-10-03,,,2|3|4|5,30,True,85005,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1011,throughtheages,Through the Ages,260212-1513,public,1224909,,False,0,False,21,4.974,0,553028,3,TTA,4:0|12:0|102:2|200:1|204:4|218:3|300:99,2014-05-19,,,2|3|4,64,False,25613,False,2,2,3,notreco,yes,,,False,,,,,[],False,99.9,,0,0
1139,pontedeldiavolo,Ponte del Diavolo,231219-1725,public,2334994,,False,0,False,21,31.876,0,26883,9,,1:1|3:0|10:0|30:2|206:3|300:99,2019-01-14,,,2,7,True,29525,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1342,vultureculture,Vulture Culture,240716-1107,public,8298760,,False,0,False,21,-5.257,0,180240,26,,2:0|10:0|114:2|200:1|218:3|300:99,2021-07-04,2021-01-21 12:40:59,2021-03-05 14:42:19,2|3|4|5,4,True,175,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1472,riichimahjong,Japanese (Riichi) Mahjong,251211-1627,beta,10197002,,False,0,False,21,-59.078,0,3942,1,,1:1|3:0|12:0|23:2|204:3|210:4|300:99,2022-02-21,2021-08-13 12:52:01,2022-02-21 13:58:06,4,52,False,108018,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1859,thattimeyoukilledme,That Time You Killed Me,240502-1712,public,14554106,,False,0,False,21,-7.105,0,34433,5,,1:2|3:0|11:0|30:1,2024-06-24,2023-08-07 10:18:54,2023-08-18 19:30:18,2,17,True,344258,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1913,wonderfulkingdom,It's a Wonderful Kingdom,241222-0921,public,15012313,,True,0,False,21,61.511,0,17650,3,,3:0|12:0|30:2|100:1|205:3|228:5|229:4,2024-12-04,2024-01-26 12:49:05,2024-03-21 10:27:58,2,43,True,327711,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1915,bayonetsandtomahawks,Bayonets & Tomahawks,250604-2101,beta,15012355,,False,0,False,21,63.096,0,1896,1,,4:0|12:0|30:1|102:3|115:4|200:2,2025-01-28,2024-10-28 10:57:25,2025-01-28 11:42:15,2,163,True,206509,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1929,foreverhome,Forever Home,240828-0921,public,15141615,,True,0,False,21,19.002,0,25500,2,,2:0|11:0|24:5|26:2|114:1|200:4|204:3|206:7|210:6,2024-07-01,2023-12-04 10:17:06,2024-01-12 17:19:27,1|2|3|4|5,18,True,385999,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2110,inori,Inori,250916-1653,public,16492028,,True,0,False,21,-11.184,0,7398,2,,3:0|11:0|26:1|100:2|203:3,2024-09-16,2024-08-12 09:16:04,2024-08-30 18:32:03,2|3|4,26,True,415938,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
38,niagara,Niagara,240805-1706,public,1224872,,False,0,False,20,4.412,0,32807,1,,2:0|12:0|20:1|209:2|210:3|300:99,2013-05-06,,,3|4|5,37,True,13308,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1590,babydinosaurrescue,Baby Dinosaur Rescue,260119-1158,public,12032184,,False,0,False,20,5.556,0,105522,19,,2:0|10:0|26:2|103:7|114:8|200:3|202:4|204:5|209:6|211:1,2022-07-31,2022-05-10 12:16:59,2022-05-24 12:38:22,1|2|3|4,4,True,352375,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1656,capereurope,Caper: Europe,240717-1643,public,12730212,,False,0,False,20,-15.965,0,45846,12,,3:0|11:0|30:5|108:1|200:2|204:3|229:4,2023-01-02,2022-09-15 14:48:53,2022-11-02 12:44:18,2,12,True,328565,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1689,vaalbara,Vaalbara,231220-1052,public,12978853,,False,0,False,20,12.966,0,83688,28,,2:0|10:0|28:4|102:3|200:1|210:2,2023-01-11,2022-11-02 14:09:41,2022-11-28 11:08:41,2|3|4|5,8,True,361241,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1712,sixtyone,61 Autumn leaves,230309-1516,public,13281770,,False,0,False,20,-4.877,0,96973,22,,2:0|10:0|26:1|201:2|223:3,2023-08-21,2023-02-08 16:04:00,2023-02-22 19:08:11,2|3|4|5|6|7|8|9|10|11|12,5,True,375440,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1863,piepmatz,Piepmatz: Little Songbirds,260128-1948,public,14614324,,True,0,False,20,-5.049,0,6071,1,,2:0|11:0,2024-08-24,2023-08-18 15:07:15,2023-11-03 20:35:47,2|3|4,22,True,246200,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2397,aquarius,Aquarius,260220-1123,beta,18391369,,False,0,False,20,-6.665,0,2374,3,,2:0|10:0|26:1|200:2,2026-02-06,2025-06-06 09:50:06,2026-02-06 16:08:20,2|3|4|5,8,True,814,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1421,boomerangeurope,Boomerang: Europe,240919-1139,public,9532887,,False,0,False,19,-9.696,0,26898,1,,3:0|11:0|104:5|200:3|210:4|223:2|229:1|300:99,2022-04-13,2021-05-12 18:52:33,2022-02-21 13:46:58,2|3|4,11,True,300367,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1487,buyword,BuyWord,231219-1533,public,10385122,,True,0,False,19,6.938,0,21035,5,,2:0|11:0|26:2|226:1|300:99,2023-08-27,2021-09-10 14:59:31,2021-10-29 16:49:18,1|2|3|4,17,True,8920,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1672,thegnomesofzavandor,The Gnomes of Zavandor,231219-1612,public,12865278,,True,0,False,19,-29.512,0,3899,1,,2:0|12:0|28:2|29:3|30:1|100:4|111:5|200:6|210:7|228:8,2023-08-12,2022-10-11 15:52:53,2022-12-09 14:44:46,2|3|4,58,True,103184,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1690,cubosaurs,Cubosaurs,260123-1603,public,13027334,,False,0,False,19,14.572,0,45730,1,,2:0|11:0|28:4|114:3|200:1|210:2,2023-01-16,2022-11-15 11:50:52,2022-12-09 16:24:12,2|3|4|5,17,True,355881,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1693,mechadream,Mech A Dream,251104-1243,public,13054922,,True,0,False,19,-17.279,0,10455,1,,2:0|12:0|101:1|203:2|228:3,2023-03-03,2022-12-09 09:30:38,2023-01-31 15:57:09,2|3|4,78,True,365647,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1800,ontour,On Tour,231219-1712,public,14138051,,False,0,False,19,-44.504,0,29816,2,,3:0|11:0|104:2|223:1,2023-11-20,2023-05-16 19:09:06,2023-08-07 09:49:44,2|3|4|5|6|7|8,15,True,251412,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1876,orionduel,Orion Duel,260705-1248,public,14687066,,False,0,False,19,48.502,0,42477,11,,2:0|10:0|30:1,2023-10-16,2023-09-11 08:53:59,2023-09-22 17:23:42,2,9,True,380134,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2181,altay,Altay: Dawn of Civilization,260404-2203,public,16976974,,False,0,False,19,-32.928,0,6858,3,,2:0|12:0|105:1|216:2|221:3|227:4,2025-12-27,2025-03-04 15:43:51,2025-05-07 16:14:53,2|3|4,66,True,334537,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2266,livingforestduel,Living Forest Duel,260611-1100,public,17576860,,True,0,False,19,-28.275,0,25892,9,,3:0|11:0|28:1|30:9|31:2|114:3|200:8|206:4|209:7|224:6|227:5,2025-03-05,2025-01-17 15:29:48,2025-02-13 10:51:00,2,18,True,427260,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2438,azure,Azure,260121-1956,public,18676235,,False,0,False,19,25.006,0,7340,2,,2:0|10:0|30:1|100:6|114:5|206:2|216:4|221:3,2025-12-28,2025-08-25 18:44:19,2025-10-01 14:14:13,2,8,True,447254,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2453,memory,Memory,260507-1707,public,18759518,,False,0,False,19,125.122,-999,9345,34,,2:0|10:0|200:1,2026-01-27,2025-08-11 14:55:37,2025-10-22 16:06:09,1|2|3|4,4,False,7688,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2523,spyworld,Spy World,260511-0758,public,19207217,,False,0,False,19,-33.338,0,2955,3,,3:0|11:0|108:2|223:1,2026-04-22,2025-12-15 13:11:37,2026-02-10 12:54:37,2|3|4|5|6|7|8|9,25,True,454696,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2597,dragonoverload,Dragon Overload,260527-1749,beta,19834591,,True,0,False,19,-7.423,0,560,2,,2:0|10:0|22:1|26:3|30:4|114:2,2026-06-22,2026-05-22 16:58:26,2026-06-22 12:27:21,2,9,True,467495,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2667,pyramis,Pyramis,260526-1535,public,20271093,,False,0,False,19,-16.232,0,9854,24,,2:0|10:0|200:1,2026-05-08,2026-04-20 16:10:31,2026-05-04 11:16:29,2|3|4,6,True,460461,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
74,checkers,Checkers,260213-1652,public,1224895,,False,0,False,18,9.504,0,451459,100,Draughts,1:1|2:0|11:0|23:2|26:4|30:3|300:99,2014-10-07,,,2,13,True,26952,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1078,celestia,Celestia,231218-1709,public,1609503,,False,0,False,18,-7.971,0,127694,4,,2:0|11:0|26:5|103:2|200:3|201:4|205:1|300:99,2017-03-16,,,4|5|6,24,True,175117,False,2,4,4,yes,no,,,False,,,,,[],False,99.9,,0,0
1132,buttons,Buttons,260702-1116,public,2156854,,False,0,False,18,-19.298,0,351812,25,,2:0|10:0|26:3|29:4|201:1|210:2|300:99,2018-07-09,,,2|3|4,5,True,181390,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1532,yaniv,Yaniv,231122-1510,public,11160901,,False,0,False,18,8.966,-999,20723,14,,2:0|11:0|23:3|200:1|204:2|230:4|300:99,2025-02-21,2022-01-07 16:24:16,2022-02-02 17:11:59,2|3|4|5|6|7|8,10,True,88900,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1600,strands,Strands,240411-2032,public,12156881,,False,0,False,18,24.02,0,39374,3,,1:1|2:0|11:0|30:2|300:99,2023-08-15,2022-06-01 17:01:53,2022-07-04 23:49:02,2,10,True,364343,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1821,timelinetwist,Timeline Twist,250915-1756,public,14284074,,False,0,False,18,-37.556,0,53962,19,,2:0|11:0|25:1|26:2|102:3|200:4|211:5|215:6|230:7,2023-07-12,2023-06-15 13:04:21,2023-07-07 13:20:29,2|3|4|5|6,10,True,379290,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2393,tekken,TEKKEN – the Board Game,260611-1050,beta,18386150,,False,0,False,18,41.714,0,3604,3,,2:0|3:0|12:0|28:1|30:5|200:2|205:3|207:4,2025-08-11,2025-07-24 09:52:13,2025-08-11 15:51:11,2,31,True,441788,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2646,soixantedeuxsoleilsdete,62 Soleils d'Eté,260527-0955,beta,20131996,,False,0,False,18,-15.648,0,1533,3,,2:0|11:0|26:1|201:3|223:2,2026-05-26,2026-03-10 16:58:17,2026-05-26 09:13:07,2|3|4|5|6|7|8|9|10|11|12,10,False,459295,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1255,boomerangaustralia,Boomerang: Australia,240919-1140,public,6868640,,False,0,False,17,8.479,0,59728,1,,3:0|11:0|104:5|200:3|210:4|223:2|229:1|300:99,2020-11-25,2020-08-20 00:00:00,2020-10-06 09:26:11,2|3|4,11,True,296167,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1391,forex,For-Ex,240717-1005,public,9129270,,False,0,False,17,141.81,0,2710,3,,3:0|12:0|111:1|300:99,2022-07-22,2021-03-30 15:10:52,2021-08-13 14:49:07,2|3|4|5|6,41,True,227605,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1422,boomerangusa,Boomerang: USA,240919-1136,public,9532932,,True,0,False,17,-18.021,0,14849,4,,3:0|11:0|104:5|200:3|210:4|223:2|229:1|300:99,2022-04-13,2021-05-12 18:58:12,2022-02-21 13:47:42,2|3|4,14,True,300369,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1448,mascarade,Mascarade,260205-1446,public,9901628,,False,0,False,17,-51.466,0,14859,1,,2:0|11:0|25:3|200:4|205:1|222:2|300:99,2022-02-21,2021-06-28 17:33:02,2021-10-25 10:28:54,4|5|6|7|8|9|10|11|12,18,True,0,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1587,seikatsu,Seikatsu,260211-1407,public,11984010,,False,0,False,17,-5.439,0,74181,4,,1:3|2:0|10:0|26:1|114:2|204:4|206:5|210:6|219:7,2022-12-12,2022-05-02 13:43:30,2022-08-10 11:28:57,1|2|3,7,True,216428,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1995,amazonas,Amazonas,240927-2245,public,15764562,,True,0,False,17,24.662,0,1455,1,,2:0|11:0|106:1|210:2,2024-08-15,2024-03-01 19:52:07,2024-06-03 18:05:23,2|3|4,13,True,15157,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2465,seventhseacityoffivesails,7th Sea: City of Five Sails,260701-2157,beta,18849495,,False,0,False,17,13.94,0,287,1,,2:0|12:0|30:1|100:2|200:3|204:7|207:4|208:6|224:8|227:5,2026-04-21,2025-08-26 17:33:21,2026-04-21 16:08:04,2|3|4,66,False,367584,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2717,relativespace,“Relative” Space,260630-2229,beta,20507228,,False,0,False,17,-19.955,0,461,4,,2:0|10:0|25:1|26:4|101:5|113:3|200:6|204:7|209:2,2026-06-22,2026-05-06 15:32:19,2026-06-22 16:44:43,2|3|4|5|6|7|8|9|10,7,False,442507,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1425,cardiceo,Cardiceo,231218-1654,public,9588122,,False,0,False,16,-23.876,0,190608,71,,1:1|2:0|10:0|200:2|201:3|204:4|300:99,2021-08-20,2021-05-19 11:21:10,2021-06-28 16:45:54,2|3|4|5|6,2,True,337503,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1620,lamarcheducrabe,La Marche du Crabe,251104-1508,public,12379020,,True,0,False,16,5.901,0,11895,7,,2:0|11:0|30:8|103:4|114:3|200:2|206:5|211:1|221:6|231:7,2022-12-01,2022-07-14 11:13:00,2022-07-25 11:02:34,2,20,True,316632,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1675,catcafe,Cat Café,240717-1132,public,12900899,,False,0,False,16,28.458,0,31191,7,,2:0|11:0|26:2|114:3|223:1,2022-12-15,2022-10-18 15:38:01,2022-11-11 11:30:39,2|3|4,15,True,279135,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1678,dicehospitaler,Dice Hospital: ER – Emergency Roll,260509-0221,public,12901235,,False,0,False,16,17.016,0,40532,7,,2:0|11:0|28:3|201:1|223:2,2023-01-25,2022-10-18 16:42:25,2022-12-20 13:44:09,2|3|4|5|6,19,True,334646,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1896,shogi,Shogi,250808-0024,public,14899406,,False,0,False,16,69.056,0,13421,9,,1:1|11:0|23:2|30:3,2025-08-30,2023-10-13 16:52:05,2024-04-03 19:30:37,2,26,True,2065,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2034,megajackpot,Mega Jackpot,240906-0939,public,16048441,,False,0,False,16,13.526,0,26332,7,,2:0|11:0|25:1|26:3|28:2|200:4|210:5|218:6|224:7,2024-06-26,2024-06-03 11:02:46,2024-06-19 15:42:05,2|3|4,13,True,419262,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2389,nature,Nature,260708-1332,public,18376361,,False,0,False,16,-23.727,0,4847,3,,2:0|3:0|11:0|114:1|200:2,2025-12-06,2025-07-04 10:23:21,2025-09-22 17:16:26,2|3|4,23,True,330152,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1133,briscola,Briscola,260111-1308,public,2235121,,False,0,False,15,12.967,0,176684,57,,2:0|11:0|23:1|200:2|204:3|205:7|217:5|218:6|220:4|300:99,2018-10-23,,,2|3|4|5,10,True,11733,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1153,palace,Palace,241201-2234,public,2606547,,False,0,False,15,-25.839,0,72193,10,,2:0|10:0|23:1|200:2|204:3|230:4|300:99,2020-01-08,,,2|3|4,6,True,20528,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1272,crimezoom,Crime Zoom: A Dirty Objective,231218-1759,public,7079844,,False,0,False,15,-7.963,0,36839,7,,2:0|12:0|26:1|30:2|211:3|300:99,2022-05-31,2020-09-28 00:00:00,2022-02-28 12:58:00,1|2|3|4|5|6,34,True,294235,True,2,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
1307,myfirstcastlepanic,My First Castle Panic,260206-1035,public,7497903,,False,0,False,15,-33.284,0,52947,9,,2:0|10:0|211:1,2022-12-18,2020-11-19 13:39:35,2022-11-02 12:41:09,1|2|3|4,6,True,267314,True,3,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1312,bids,Bids,260702-1110,public,7566345,,False,0,False,15,-2.141,0,5091,1,,2:0|11:0|204:2|218:1|300:99,2021-08-15,2020-11-24 14:35:15,2021-01-05 17:02:07,3|4|5|6,22,True,296420,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1720,twentyfourseven,24/7: The Game,231220-1047,public,13479540,,False,0,False,15,-24.834,0,25776,3,,1:1|2:0|11:0|26:2|206:3,2023-12-08,2023-01-18 14:48:14,2023-02-22 19:25:09,2|3|4,14,True,25182,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1776,mindup,Mind Up!,260618-1226,public,13921732,,True,0,False,15,-28.813,0,47750,3,,1:2|2:0|10:0|26:3|29:4|200:1,2023-06-07,2023-04-05 15:25:27,2023-04-27 18:45:01,3|4|5|6,8,True,377515,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1819,colorado,Colorado,250915-1239,public,14272413,,True,0,False,15,-14.338,0,12115,2,,2:0|11:0|107:2|223:1,2023-10-04,2023-06-12 18:52:37,2023-07-25 13:44:48,2|3|4,20,True,366397,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1981,coalbaron,Coal Baron,260226-1000,public,15707534,,True,0,False,15,-32.007,0,9648,1,,3:0|12:0|203:1|208:3|221:2,2024-08-12,2024-03-20 16:02:03,2024-07-03 13:53:37,2|3|4,67,True,143515,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2013,khiva,Khiva,241219-1539,public,15880106,,False,0,False,15,65.491,0,9165,3,,3:0|11:0|200:1|205:2,2025-02-10,2024-04-03 20:45:13,2024-05-01 09:39:48,2|3|4|5,15,True,416832,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2320,spellcrafter,Spellcrafter,260422-1150,beta,17945401,,False,0,False,15,28.261,0,610,1,,2:0|11:0|28:3|29:4|226:1|229:2,2026-04-07,2025-03-18 13:35:02,2026-04-07 15:13:10,2|3|4|5,18,False,433826,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2399,dontletitdie,Don't Let It Die,260705-1228,public,18416123,,False,0,False,15,30.972,0,17756,15,,2:0|12:0|26:3|102:5|201:2|211:1|221:4,2025-12-15,2025-06-10 14:31:15,2025-07-24 14:23:09,1|2|3|4,40,True,248072,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1634,ghostathome,Ghost At Home,231219-1542,public,12490697,,False,0,False,14,88.886,0,58324,12,,2:0|10:0|25:1|26:2|28:5|200:3|204:4|300:99,2023-08-17,2022-08-04 09:14:41,2022-10-26 17:29:22,2|3|4,8,True,320275,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1685,noneshallpass,None Shall Pass!,250312-1506,public,12978501,,False,0,False,14,16.671,0,36789,6,,2:0|11:0|28:5|100:1|201:2|211:3|222:4,2023-03-08,2022-11-02 12:28:29,2023-01-18 11:25:02,2|3|4,25,True,369434,True,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1992,gostop,Go-Stop,251007-2334,public,15718991,,False,0,False,14,41.183,0,51823,49,,2:0|11:0|23:1|26:2|200:3|204:5|210:6|219:7|224:4,2025-01-06,2024-02-23 15:39:07,2024-03-01 19:41:58,2|3|4|5|6,12,True,17530,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2422,congkak,Congkak,250729-1123,beta,18563667,,False,0,False,14,-47.726,0,1651,8,,1:1|2:0|10:0|30:2,2025-12-15,2025-07-10 10:15:16,2025-12-15 13:15:30,2,9,True,255613,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
