id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
2219,nibble,Nibble,260109-1711,public,17236546,,False,0,False,30,151.333,-999,4388,12,,1:3|2:0|11:0|30:2|210:4|301:1,2026-06-18,2024-12-09 08:30:47,2025-01-02 10:48:28,2,10,True,325421,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2258,shutthebox,Shut the Box,260221-1416,public,17552780,,False,0,False,30,16.228,-999,58752,69,,2:0|10:0|23:1|201:2|212:3|230:4,2025-03-06,2025-01-13 12:44:24,2025-01-16 17:32:00,1|2|3|4|5|6|7|8|9|10|11|12,3,True,9851,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1112,origin,Origin,260124-1129,public,1919836,,False,0,False,29,74.704,0,23992,1,,2:0|12:0|104:1|200:3|208:2|300:99,2017-11-08,,,2|3|4,39,True,127095,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1662,blackjack,Blackjack,260120-1758,public,12766283,,False,0,False,29,81.516,-999,251569,266,,2:0|10:0|23:1|24:5|28:7|200:2|202:6|224:3|230:4,2025-02-21,2022-09-22 13:49:00,2022-10-11 16:00:50,1|2|3|4|5|6|7,2,True,10816,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1121,signorie,Signorie,260124-1150,public,2048760,,False,0,False,28,94.732,0,24259,2,,4:0|12:0|201:1|203:2|210:3|300:99,2018-04-09,,,2|3|4,62,True,177678,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1244,solarstorm,Solar Storm,240805-1739,public,6787664,,False,0,False,28,46.376,0,27051,7,,3:0|12:0|20:1|101:2|200:4|204:5|211:3|300:99,2021-07-09,2020-08-07 00:00:00,2021-04-13 08:55:11,2|3|4,30,True,274037,True,3,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1689,vaalbara,Vaalbara,231220-1052,public,12978853,,False,0,False,28,-15.12,0,83796,11,,2:0|10:0|28:4|102:3|200:1|210:2,2023-01-11,2022-11-02 14:09:41,2022-11-28 11:08:41,2|3|4|5,8,True,361241,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1951,nimalia,Nimalia,260209-1132,public,15445420,,True,0,False,28,28.568,0,29273,5,,2:0|11:0|26:1|114:2|206:4|219:3,2024-11-18,2024-02-21 17:29:30,2024-03-20 15:39:16,2|3|4,14,True,361850,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1011,throughtheages,Through the Ages,260212-1513,public,1224909,,False,0,False,27,-5.277,0,553051,1,TTA,4:0|12:0|102:2|200:1|204:4|218:3|300:99,2014-05-19,,,2|3|4,71,False,25613,False,2,2,3,notreco,yes,,,False,,,,,[],False,99.9,,0,0
1571,tinnerstrail,Tinners' Trail,260617-1144,public,11786098,,True,0,False,27,-54.567,0,3898,1,,2:0|12:0,2022-12-23,2022-04-05 19:36:09,2022-05-03 10:11:55,2|3|4|5,50,True,321277,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1759,ticketgagnant,Ticket Gagnant,251107-1205,public,13847132,,False,0,False,27,176.048,0,9832,5,,2:0|11:0,2023-12-18,2023-03-22 16:29:37,2023-06-22 09:55:07,1|2|3|4|5|6,29,True,53330,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1859,thattimeyoukilledme,That Time You Killed Me,240502-1712,public,14554106,,False,0,False,27,8.881,0,34491,3,,1:2|3:0|11:0|30:1,2024-06-24,2023-08-07 10:18:54,2023-08-18 19:30:18,2,17,True,344258,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1876,orionduel,Orion Duel,260705-1248,public,14687066,,False,0,False,27,53.327,0,42541,9,,2:0|10:0|30:1,2023-10-16,2023-09-11 08:53:59,2023-09-22 17:23:42,2,9,True,380134,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1882,mastersofrenaissance,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,250124-1824,beta,14736566,,False,0,False,27,26.7,0,5670,1,,2:0|12:0|25:1|26:2|102:3|111:4|200:5|221:6|228:7,2024-05-17,2023-09-11 09:33:56,2024-05-17 18:52:43,2|3|4,49,False,280453,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2266,livingforestduel,Living Forest Duel,260611-1100,public,17576860,,True,0,False,27,2.128,0,25933,4,,3:0|11:0|28:1|30:9|31:2|114:3|200:8|206:4|209:7|224:6|227:5,2025-03-05,2025-01-17 15:29:48,2025-02-13 10:51:00,2,17,True,427260,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1339,medina,Medina,251120-1121,public,8289148,,True,0,False,26,-30.928,0,12802,1,,3:0|12:0|20:1|106:2|206:3|208:4|300:99,2021-06-07,2021-01-20 12:43:25,2021-03-18 12:09:47,2|3|4,44,True,167270,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1427,chocolatefactory,Chocolate Factory,260122-1605,public,9596567,,False,0,False,26,-0.402,0,41694,7,,3:0|12:0|106:1|116:6|207:4|219:2|221:5|228:3|300:99,2021-11-10,2021-05-20 12:45:15,2021-10-11 16:59:36,1|2|3|4,44,True,240567,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1530,fruitpicking,Fruit Picking,260129-1111,public,11087700,,False,0,False,26,-52.65,0,167145,23,,2:0|11:0|26:1|30:4|116:2|210:3|300:99,2022-05-25,2021-12-31 16:02:32,2022-01-07 16:33:11,1|2|3|4,11,True,296044,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1570,splito,Splito,231219-1352,public,11785316,,True,0,False,26,76.466,0,25129,4,,1:1|2:0|11:0|200:2|207:3,2022-06-29,2022-04-08 17:17:37,2022-05-13 10:45:01,2|3|4|5|6|7|8,13,True,359878,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1725,shogun,Shogun,251203-2240,public,13521143,,False,0,False,26,-6.392,0,4872,2,,3:0|12:0|22:1|102:2|105:3|111:4|208:5|218:6|221:7,2024-08-11,2023-01-24 19:58:36,2023-10-13 23:34:07,3|4|5,99,True,20551,False,2,3,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
2236,paperworld,Paper World,250413-1734,public,17338230,,False,0,False,26,35.639,0,19129,2,,2:0|11:0|106:3|200:2|206:1,2025-04-28,2024-12-19 12:42:41,2025-02-04 09:17:22,2|3|4,16,True,429020,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2626,positano,Positano,260718-0652,beta,19997035,,False,0,False,26,24.184,0,855,4,,2:0|10:0|106:1|218:2,2026-05-28,2026-03-09 20:04:59,2026-05-28 11:02:58,1|2|3|4|5|6,9,True,383190,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1289,dinosaurteaparty,Dinosaur Tea Party,231219-0937,public,7239138,,False,0,False,25,-10.837,0,29420,3,,2:0|11:0|25:2|26:3|114:1|300:99,2021-07-30,2020-10-27 09:24:57,2021-01-05 17:08:42,3|4|5,15,True,247160,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1712,sixtyone,61 Autumn leaves,230309-1516,public,13281770,,False,0,False,25,-27.097,0,97152,22,,2:0|10:0|26:1|201:2|223:3,2023-08-21,2023-02-08 16:04:00,2023-02-22 19:08:11,2|3|4|5|6|7|8|9|10|11|12,5,True,375440,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1720,twentyfourseven,24/7: The Game,231220-1047,public,13479540,,False,0,False,25,38.207,0,25835,7,,1:1|2:0|11:0|26:2|206:3,2023-12-08,2023-01-18 14:48:14,2023-02-22 19:25:09,2|3|4,14,True,25182,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1776,mindup,Mind Up!,260618-1226,public,13921732,,True,0,False,25,15.173,0,47798,8,,1:2|2:0|10:0|26:3|29:4|200:1,2023-06-07,2023-04-05 15:25:27,2023-04-27 18:45:01,3|4|5|6,8,True,377515,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2080,strawberrysunset,Strawberry Sunset,260202-0838,public,16383284,,True,0,False,25,-32.803,-999,1497,1,,2:0|11:0|200:1|206:2,2025-05-06,2024-06-18 19:22:33,2024-10-03 18:07:26,2|3|4,15,True,315021,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2184,refuge,Refuge,260622-1142,public,17013136,,False,0,False,25,48.975,0,37530,6,,2:0|11:0|26:1|103:2|204:3|224:4,2024-11-27,2024-10-21 14:43:00,2024-11-04 15:16:00,2|3|4,10,True,428457,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2354,contractbridge,Contract Bridge,250514-1837,public,18127089,,False,0,False,25,-48.393,-999,2514,11,,1:2|4:0|11:0|23:1|200:3|204:6|217:7|218:5|220:4,2025-05-26,2025-04-22 12:53:52,2025-04-30 15:56:10,1|2|4,20,True,2181,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1319,restinpeace,Rest In Peace,260128-1216,public,7723312,,True,0,False,24,286.763,0,20910,3,,2:0|11:0|30:1|200:4|204:2|208:3|300:99,2021-04-07,2020-12-08 16:24:08,2021-02-25 13:06:11,2,14,True,319680,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1415,durak,Durak,250418-0955,public,9469363,,False,0,False,24,-7.021,-999,52245,109,,2:0|10:0|23:1|25:2|26:3|200:4|204:5|230:6,2025-02-24,2021-05-04 12:24:24,2023-07-07 17:02:04,2|3|4|5|6,5,True,29351,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1510,imtheboss,I'm The Boss,250401-1706,beta,10726853,,True,0,False,24,119.061,0,4300,3,,3:0|12:0|111:1|204:2|205:3|300:99,2021-11-22,2021-11-04 14:18:52,2021-11-22 13:22:57,3|4|5|6,38,True,115,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1690,cubosaurs,Cubosaurs,260123-1603,public,13027334,,False,0,False,24,-41.706,0,45755,4,,2:0|11:0|28:4|114:3|200:1|210:2,2023-01-16,2022-11-15 11:50:52,2022-12-09 16:24:12,2|3|4|5,17,True,355881,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1835,schnapsen,Schnapsen,260211-1356,public,14349886,,False,0,False,24,109.95,-999,11852,12,,1:2|3:0|10:0|23:1|30:6|200:3|204:5|220:4,2025-02-21,2023-06-29 10:16:12,2023-07-07 16:57:21,2,8,True,11582,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2110,inori,Inori,250916-1653,public,16492028,,True,0,False,24,-9.097,0,7410,1,,3:0|11:0|26:1|100:2|203:3,2024-09-16,2024-08-12 09:16:04,2024-08-30 18:32:03,2|3|4,26,True,415938,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2131,dungeonrummy,Dungeon Rummy,260108-2139,public,16614184,,False,0,False,24,-11.462,-999,9088,9,,2:0|12:0|100:1|103:2|200:4|204:5|210:6|211:3|222:7,2025-03-06,2024-09-27 16:28:18,2024-11-06 10:52:58,1|2|3|4,36,True,419094,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2168,kado,Kado,250316-1802,public,16881536,,False,0,False,24,-13.56,0,71213,8,,2:0|10:0|26:1|31:2|206:3,2025-02-17,2024-11-06 08:56:11,2024-12-18 17:01:29,2|3|4|5,7,True,428317,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2389,nature,Nature,260708-1332,public,18376361,,False,0,False,24,0.609,0,4865,2,,2:0|3:0|11:0|114:1|200:2,2025-12-06,2025-07-04 10:23:21,2025-09-22 17:16:26,2|3|4,21,True,330152,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1133,briscola,Briscola,260111-1308,public,2235121,,False,0,False,23,1.014,0,176930,43,,2:0|11:0|23:1|200:2|204:3|205:7|217:5|218:6|220:4|300:99,2018-10-23,,,2|3|4|5,10,True,11733,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1474,clashofdecks,Clash of Decks,250909-2147,public,10242685,,False,0,False,23,68.702,0,236292,15,,3:0|11:0|30:1|100:2|200:3|204:4|214:5|300:99,2021-11-15,2021-08-20 10:13:05,2021-10-25 10:49:32,2,14,True,308500,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1547,crusadersthywillbedone,Crusaders: Thy Will Be Done,260124-0840,public,11440535,,False,0,False,23,16.578,0,23976,2,,3:0|12:0|102:1|105:2,2022-08-15,2022-02-08 17:13:53,2022-06-28 10:57:18,2|3|4|5|6,47,True,170624,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1558,trellis,Trellis,241009-2317,public,11624714,,False,0,False,23,-0.278,0,33432,3,,1:3|2:0|10:0|105:2|206:1|300:99,2024-08-31,2022-03-07 21:54:17,2023-09-21 17:38:52,2|3|4,7,True,202582,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1639,tienlen,Tiến Lên,260219-1522,public,12566779,,False,0,False,23,277.645,0,3502,6,,2:0|11:0|23:1|200:2|204:3|220:4,2023-06-27,2022-08-16 17:47:48,2023-09-01 12:37:57,2|3|4,15,True,18103,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1821,timelinetwist,Timeline Twist,250915-1756,public,14284074,,False,0,False,23,-4.533,0,54076,14,,2:0|11:0|25:1|26:2|102:3|200:4|211:5|215:6|230:7,2023-07-12,2023-06-15 13:04:21,2023-07-07 13:20:29,2|3|4|5|6,10,True,379290,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1921,hens,Hens,260316-1654,public,15141389,,False,0,False,23,-1.331,0,35859,13,,1:3|3:0|11:0|114:1|200:2,2024-08-16,2023-11-27 02:21:20,2024-01-11 18:25:31,1|2|3|4,13,True,348447,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1942,treos,Treos,241016-1103,public,15437127,,True,0,False,23,-39.309,0,5413,2,,3:0|12:0|103:1|104:2,2024-09-11,2024-07-03 11:35:50,2024-07-24 18:00:36,2|3|4,33,True,420443,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2319,tactile,TacTile,260304-1045,public,17945124,,False,0,False,23,30.655,0,17632,1,,1:2|2:0|11:0|26:1|200:4|219:5|228:3,2025-07-28,2025-03-18 12:10:38,2025-04-10 11:55:08,2|4,19,True,415808,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2387,gatsby,Gatsby,260108-1314,public,18376136,,False,0,False,23,3.606,0,21167,6,,3:0|11:0|30:1|206:2|208:3,2025-07-09,2025-06-04 17:23:45,2025-06-16 17:02:11,2,16,True,433908,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2529,rollthroughtheagesthebronzeage,Roll Through the Ages: The Bronze Age,251214-0451,beta,19243022,,False,0,False,23,168.37,0,7164,15,,2:0|3:0|11:0|106:3|201:1|221:2|223:4,2025-10-29,2025-10-29 12:46:25,2025-10-29 12:55:49,1|2|3|4,26,True,37380,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2704,verdantarizona,Verdant Arizona,260502-1912,beta,20416440,,False,0,False,23,-50.129,0,465,4,,2:0|11:0|30:1|206:2|229:3,2026-07-03,2026-04-28 12:17:55,2026-07-03 14:08:18,2,20,False,422219,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
29,caylus,Caylus,251017-1052,public,1224863,,False,0,False,22,-30.286,0,125760,14,,4:0|12:0|20:1|28:4|102:2|203:3|300:99,2012-03-31,,,2|3|4|5,35,True,18602,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1154,skat,Skat,250212-1006,public,2608799,,False,0,False,22,-3.815,0,41491,9,,3:0|11:0|23:1|200:3|217:4|220:2|300:99,2020-01-10,,,3,24,True,6819,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1454,gravitysuperstar,Gravity Superstar,260114-1625,beta,9923404,,False,0,False,22,136.653,0,2246,6,,2:0|11:0|26:1,2026-01-13,2021-07-02 12:57:39,2026-01-13 20:50:47,2|3|4|5|6,13,True,254088,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1800,ontour,On Tour,231219-1712,public,14138051,,False,0,False,22,-2.18,0,29864,3,,3:0|11:0|104:2|223:1,2023-11-20,2023-05-16 19:09:06,2023-08-07 09:49:44,2|3|4|5|6|7|8,14,True,251412,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2115,lepidoptery,Lepidoptery,260203-1648,public,16541187,,False,0,False,22,1.376,-999,3786,7,,1:1|2:0|11:0|30:6|114:2|200:3|204:4|220:5,2025-03-06,2024-10-28 10:50:40,2024-11-06 16:38:08,2,13,True,422368,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2173,mexica,Mexica,260720-1421,beta,16942998,,False,0,False,22,-60.254,0,1505,1,,1:2|3:0|12:0|206:3|208:1,2024-11-13,2024-09-27 18:10:55,2024-11-13 18:38:44,2|3|4,64,True,2955,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2350,abrachadabra,Abra Chadabra,250703-1807,public,18093971,,False,0,False,22,-1.323,0,89236,24,,2:0|10:0|26:3|100:1|200:2,2025-06-13,2025-04-30 16:34:29,2025-05-05 17:02:19,2|3|4|5,5,True,436400,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1010,kalah,Kalah,240927-1618,public,1224908,,False,0,False,21,11.629,0,377321,24,,1:1|2:0|10:0|23:2|29:4|30:3|300:99,2014-04-04,,,2,5,True,2448,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1375,uptown,Uptown,260212-1633,public,8844940,,False,0,False,21,55.615,0,20705,2,,1:1|2:0|11:0|20:2|206:3|208:4|300:99,2022-07-12,2021-03-08 13:28:55,2021-06-30 16:07:08,2|3|4|5,14,True,29073,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1484,almadi,Almadi,240820-1404,public,10371949,,False,0,False,21,-9.691,0,23399,2,,1:3|2:0|12:0|206:1|210:2|300:99,2021-12-13,2021-09-08 12:22:52,2021-09-27 10:26:28,2|3|4|5,38,True,341233,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1870,dvonn,DVONN,260613-0938,public,14615837,,False,0,False,21,-7.923,0,31032,2,,1:1|3:0|10:0|30:2|206:3,2024-09-09,2023-09-01 18:09:20,2023-09-22 16:14:06,2,9,True,2346,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1881,oxono,Oxono,240130-1641,public,14736522,,True,0,False,21,2.056,0,74515,14,,1:2|2:0|10:0|30:1|206:3,2024-03-13,2023-09-11 09:12:00,2023-10-06 11:39:17,2,4,True,398388,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2399,dontletitdie,Don't Let It Die,260705-1228,public,18416123,,False,0,False,21,6.037,0,17828,15,,2:0|12:0|26:3|102:5|201:2|211:1|221:4,2025-12-15,2025-06-10 14:31:15,2025-07-24 14:23:09,1|2|3|4,36,True,248072,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
23,dragonheart,Dragonheart,250924-1419,public,1224857,,False,0,False,20,-17.39,0,946837,65,,2:0|10:0|28:5|30:1|100:4|200:2|204:3|300:99,2011-12-14,,,2,4,True,66171,False,4,2,2,yes,notreco,,,False,,,,,[],False,99.9,,0,0
41,northwestpassage,Expedition: Northwest Passage,240919-1147,public,1224876,,False,0,False,20,-47.828,0,19681,1,,4:0|11:0|104:2|209:1|210:3|300:99,2013-06-01,,,2|3|4,27,False,71074,False,2,2,2,notreco,yes,,,False,,,,,[],False,99.9,,0,0
1087,ninemensmorris,Nine Men's Morris,240716-1114,public,1722699,,False,0,False,20,34.731,0,216571,24,,1:1|2:0|10:0|30:2|300:99,2017-03-13,,,2,7,True,3886,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1172,ninetynine,99 (trick taking game),251024-1409,public,5331935,,False,0,False,20,177.966,0,10770,2,,3:0|11:0|200:2|220:1|300:99,2020-12-02,2020-05-03 00:00:00,2020-07-21 00:00:00,3|4,29,True,6688,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1487,buyword,BuyWord,231219-1533,public,10385122,,True,0,False,20,18.038,0,21053,3,,2:0|11:0|26:2|226:1|300:99,2023-08-27,2021-09-10 14:59:31,2021-10-29 16:49:18,1|2|3|4,16,True,8920,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1555,noah,Noah,260624-1433,public,11554224,,False,0,False,20,22.679,0,74234,10,,2:0|11:0|26:3|114:4|200:1|204:2,2022-08-10,2022-05-25 14:07:48,2022-06-19 10:51:03,1|2|3|4|5,12,True,116858,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1716,diceathlon,Diceathlon,260416-2246,public,13390181,,False,0,False,20,-7.109,0,46245,4,,2:0|11:0|25:1|110:2|201:3,2023-12-09,2023-01-18 13:39:13,2023-03-16 15:06:47,1|2|3|4|5|6|7|8|9|10|11|12,10,True,375553,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1774,getonboardparisrome,Get on Board: Paris & Roma,260619-1658,public,13917312,,True,0,False,20,24.57,0,13472,3,,2:0|11:0|106:1|210:2|223:3,2023-10-02,2023-04-17 08:00:35,2023-06-02 16:39:51,2|3|4|5,13,True,380105,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1814,envelopesofcash,Envelopes of Cash,251229-2012,public,14272204,,False,0,False,20,11.532,0,4282,3,,3:0|12:0|110:1|111:6|200:2|210:3|216:4|229:5,2023-12-18,2023-07-07 18:06:11,2023-08-07 10:36:02,1|2|3|4,71,True,355467,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2183,superstore,Superstore 3000,260209-1629,public,16977006,,True,0,False,20,-6.992,0,15528,1,,2:0|11:0|26:1|106:2|206:3|301:99,2025-01-15,2024-11-04 09:13:17,2024-12-09 16:30:34,2|3|4,22,True,427084,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2249,aiye,Àiyé,260405-1903,beta,17471171,,False,0,False,20,-19.177,0,780,3,,2:0|3:0|12:0|106:2|204:3|210:4|227:1,2025-04-10,2025-01-28 09:31:08,2025-04-10 11:43:36,2|3|4,46,True,322626,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2698,hacienda,Hacienda,260512-0829,beta,20411437,,False,0,False,20,118.437,0,90,1,,3:0|12:0|114:1|200:4|206:2|208:3,2026-07-17,2026-04-23 11:52:16,2026-07-17 17:43:32,2|3|4|5,47,False,374595,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1197,barbu,Barbu,240717-1014,public,6202209,,False,0,False,19,45.731,0,20049,7,,1:1|3:0|11:0|23:2|200:3|220:4|300:99,2020-07-08,2020-05-24 00:00:00,2020-06-05 00:00:00,3|4|5,28,False,6974,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1452,throneandthegrail,District Noir,231219-1757,public,9912282,,False,0,False,19,-20.66,0,175513,25,,2:0|10:0|30:6|103:8|108:7|200:1|204:4|205:2|210:5|229:3|300:99,2022-11-07,2021-06-30 16:19:09,2022-09-02 14:25:33,2,4,True,216497,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1545,tucano,Tucano,231220-1045,public,11398365,,True,0,False,19,21.946,0,64891,7,,2:0|10:0|26:3|200:1|208:4|210:2|300:99,2023-03-22,2022-02-03 09:55:42,2022-02-19 17:56:12,2|3|4,6,True,318556,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1675,catcafe,Cat Café,240717-1132,public,12900899,,False,0,False,19,48.115,0,31219,3,,2:0|11:0|26:2|114:3|223:1,2022-12-15,2022-10-18 15:38:01,2022-11-11 11:30:39,2|3|4,14,True,279135,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1953,mythicbattlesragnarok,Mythic Battles: Ragnarök,260220-1525,public,15475961,,False,0,False,19,5.38,0,8948,3,,2:0|12:0|30:1,2024-06-17,2024-01-16 16:12:54,2024-03-01 19:34:45,2,55,True,331398,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1967,fourgardens,Four Gardens,250505-0012,public,15572950,,False,0,False,19,-27.254,0,7842,1,,2:0|12:0,2025-05-12,2024-05-10 18:51:10,2024-07-18 14:01:06,2|3|4,45,True,296043,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2301,mesos,Mesos,260127-1704,public,17869949,,True,0,False,19,-24.245,0,12543,4,,2:0|11:0|26:1|102:2|200:3,2025-05-28,2025-03-04 15:50:09,2025-03-28 17:15:55,2|3|4|5,17,True,414685,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2320,spellcrafter,Spellcrafter,260422-1150,beta,17945401,,False,0,False,19,35.702,0,618,3,,2:0|11:0|28:3|29:4|226:1|229:2,2026-04-07,2025-03-18 13:35:02,2026-04-07 15:13:10,2|3|4|5,17,False,433826,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2578,bordeaux,Bordeaux,260717-1016,beta,19681165,,True,0,False,19,-36.871,0,2487,4,,2:0|11:0|116:1|223:2,2026-04-24,2026-03-10 18:39:57,2026-04-24 09:57:09,1|2|3|4|5|6|7|8|9|10|11|12,14,True,451034,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2673,gameoftrains,Game of Trains,260626-2349,beta,20303637,,False,0,False,19,-9.814,0,1945,4,,2:0|10:0|26:1|109:2|200:3,2026-05-28,2026-04-07 17:28:44,2026-05-28 12:35:38,2|3|4,6,False,180602,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
38,niagara,Niagara,240805-1706,public,1224872,,False,0,False,18,75.726,0,32822,1,,2:0|12:0|20:1|209:2|210:3|300:99,2013-05-06,,,3|4|5,35,True,13308,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1034,dungeontwister,Dungeon Twister,260705-1252,public,1462423,,False,1,False,18,-3.217,0,47950,1,,3:0|12:0|30:1|100:2|103:4|104:3|300:99,2016-03-14,,,2,53,True,12995,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1185,bigtimesoccer,Big Time Soccer,231218-1610,public,5719582,,False,0,False,18,-38.298,0,13163,3,,2:0|12:0|30:2|110:1|200:3|201:4|204:5|300:99,2020-12-28,2020-05-04 00:00:00,2020-06-23 00:00:00,2,32,True,212436,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1216,unconditionalsurrender,Unconditional Surrender! World War 2 in Europe,260613-1815,public,6514222,,False,0,False,18,6.963,0,36490,3,,4:0|11:0|30:1|102:3|105:4|115:2|300:99,2021-02-01,2020-06-26 00:00:00,2020-10-26 18:27:39,1|2|3,24,True,61487,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
